2019-04-03, 20:58:49, 965000000, 967500000, 78125.00, 1024, -16.20, -13.53, -12.89, -11.26, -7.89, -8.12, -5.18, -7.42, -5.57, -7.81, -6.75, -4.30, 0.11, 8.35, 5.41, -4.32, -5.58, -5.58, -5.74, -5.57, -7.69, -5.91, -9.10, -7.78, -11.25, -10.97, -12.76, -12.18, -8.24, -12.28, -15.34, -16.13, -16.13
2019-04-03, 20:58:49, 967500000, 970000000, 78125.00, 1024, -23.22, -21.97, -21.06, -19.27, -17.54, -17.42, -14.67, -15.72, -14.61, -16.10, -16.01, -16.70, -16.91, -16.05, -16.97, -15.90, -17.27, -17.27, -18.36, -18.76, -18.91, -18.88, -18.75, -18.72, -19.02, -18.49, -19.16, -19.05, -19.66, -21.22, -22.07, -23.35, -23.35
2019-04-03, 20:58:50, 960000000, 962500000, 78125.00, 1024, -10.42, -13.44, -16.47, -17.15, -16.42, -15.43, -16.23, -16.57, -16.45, -16.64, -16.84, -16.69, -17.02, -16.77, -16.43, -15.68, -16.38, -16.38, -16.67, -16.89, -16.42, -17.04, -16.76, -17.19, -17.06, -16.56, -16.54, -16.41, -17.40, -18.24, -19.15, -16.46, -16.46
2019-04-03, 20:58:50, 962500000, 965000000, 78125.00, 1024, -19.73, -20.09, -19.94, -18.66, -18.47, -17.47, -17.08, -16.84, -17.01, -16.68, -16.54, -16.27, -15.09, -15.30, -14.07, -14.97, -15.37, -15.37, -15.63, -15.48, -16.20, -16.45, -17.13, -17.77, -16.89, -17.04, -16.64, -15.55, -16.38, -13.92, -16.20, -16.81, -16.81
2019-04-03, 20:58:50, 965000000, 967500000, 78125.00, 1024, -15.75, -13.44, -12.77, -11.05, -7.79, -7.88, -4.89, -7.18, -5.52, -7.79, -7.07, -4.51, -0.51, 4.90, 5.32, -4.34, -5.55, -5.55, -5.76, -5.52, -7.51, -5.91, -8.70, -7.61, -10.89, -10.80, -12.66, -12.48, -10.56, -12.87, -15.25, -16.27, -16.27
2019-04-03, 20:58:50, 967500000, 970000000, 78125.00, 1024, -23.17, -22.03, -20.78, -19.23, -17.59, -17.04, -15.07, -15.51, -14.49, -15.55, -15.71, -16.30, -16.38, -15.90, -16.14, -16.01, -17.15, -17.15, -18.01, -18.42, -18.53, -18.67, -18.71, -18.85, -19.04, -18.53, -19.07, -18.85, -19.66, -20.61, -21.87, -23.21, -23.21
2019-04-03, 20:58:51, 960000000, 962500000, 78125.00, 1024, -10.59, -13.59, -16.52, -17.33, -16.65, -16.32, -16.61, -17.21, -16.75, -17.20, -17.36, -17.52, -17.27, -17.14, -17.17, -16.09, -16.77, -16.77, -17.10, -17.60, -17.17, -17.57, -17.35, -17.45, -17.85, -17.00, -16.85, -16.84, -17.85, -18.66, -19.46, -16.47, -16.47
2019-04-03, 20:58:51, 962500000, 965000000, 78125.00, 1024, -19.87, -20.38, -20.20, -19.38, -18.75, -17.62, -17.60, -16.90, -17.42, -17.11, -16.88, -16.85, -15.17, -15.39, -14.19, -15.19, -15.77, -15.77, -16.14, -15.89, -16.58, -16.79, -17.16, -17.79, -17.26, -17.58, -17.22, -15.73, -16.58, -13.97, -16.32, -16.89, -16.89
2019-04-03, 20:58:51, 965000000, 967500000, 78125.00, 1024, -15.87, -13.52, -12.91, -11.23, -7.95, -7.85, -4.95, -7.04, -5.47, -7.54, -6.97, -4.89, -0.86, 1.69, 5.01, -4.42, -5.65, -5.65, -5.77, -5.70, -7.38, -5.83, -8.55, -7.64, -10.81, -10.97, -12.71, -12.41, -12.15, -13.10, -15.67, -16.44, -16.44
2019-04-03, 20:58:51, 967500000, 970000000, 78125.00, 1024, -23.19, -21.91, -20.92, -18.93, -17.41, -17.07, -14.80, -15.44, -14.13, -15.51, -15.23, -16.30, -16.46, -15.76, -16.51, -15.73, -16.90, -16.90, -17.92, -18.50, -18.60, -18.88, -18.68, -18.81, -19.01, -18.31, -18.57, -19.04, -19.49, -20.73, -21.44, -22.88, -22.88
2019-04-03, 20:58:52, 960000000, 962500000, 78125.00, 768, -10.29, -14.21, -16.70, -17.91, -17.01, -16.13, -16.62, -17.07, -17.13, -17.35, -17.79, -17.32, -17.49, -17.51, -17.12, -15.47, -17.36, -17.36, -17.77, -17.71, -17.80, -18.02, -17.84, -17.91, -17.92, -17.41, -17.17, -16.86, -17.74, -18.95, -19.59, -17.08, -17.08
2019-04-03, 20:58:52, 962500000, 965000000, 78125.00, 768, -19.93, -20.59, -20.48, -19.74, -19.07, -18.49, -17.70, -17.59, -17.91, -17.93, -17.75, -17.09, -15.63, -15.23, -14.73, -15.30, -15.83, -15.83, -16.08, -16.08, -16.22, -16.97, -17.67, -18.41, -18.14, -18.50, -18.04, -17.34, -17.07, -15.03, -16.15, -17.76, -17.76
2019-04-03, 20:58:52, 965000000, 967500000, 78125.00, 768, -15.88, -14.02, -12.62, -10.41, -8.00, -6.29, -4.96, -4.89, -5.19, -5.87, -5.63, -4.82, -1.74, 9.45, -0.63, -3.57, -5.61, -5.61, -6.56, -6.64, -6.84, -6.78, -7.52, -8.14, -9.75, -10.86, -12.13, -12.36, -7.52, -13.64, -15.97, -17.05, -17.05
2019-04-03, 20:58:52, 967500000, 970000000, 78125.00, 768, -23.45, -22.82, -21.39, -19.48, -18.44, -17.01, -15.83, -15.29, -15.12, -15.38, -15.97, -16.08, -16.26, -15.84, -15.68, -16.08, -17.49, -17.49, -17.75, -18.49, -18.72, -19.30, -19.01, -18.92, -19.23, -19.29, -19.14, -19.15, -19.56, -20.95, -22.19, -22.95, -22.95
2019-04-03, 20:58:53, 960000000, 962500000, 78125.00, 1024, -10.42, -13.69, -16.58, -17.64, -16.77, -16.15, -16.53, -16.95, -17.11, -16.96, -17.33, -16.91, -17.26, -17.30, -17.04, -15.51, -16.90, -16.90, -17.20, -17.38, -17.29, -17.42, -17.20, -17.50, -17.35, -16.92, -16.76, -16.76, -17.97, -18.78, -19.61, -16.88, -16.88
2019-04-03, 20:58:53, 962500000, 965000000, 78125.00, 1024, -20.01, -20.59, -20.16, -19.55, -19.36, -18.06, -17.66, -17.21, -17.32, -17.19, -16.98, -16.96, -15.48, -15.46, -14.39, -15.47, -15.74, -15.74, -16.30, -16.22, -16.90, -17.19, -17.37, -18.30, -17.12, -17.70, -17.26, -15.90, -16.99, -13.74, -16.59, -16.81, -16.81
2019-04-03, 20:58:53, 965000000, 967500000, 78125.00, 1024, -15.54, -13.47, -12.94, -11.60, -8.09, -8.77, -5.14, -8.11, -5.69, -8.20, -7.12, -4.29, 0.32, 8.05, 5.93, -4.42, -5.73, -5.73, -5.69, -5.50, -7.93, -5.87, -9.37, -7.67, -11.84, -11.18, -13.07, -12.41, -8.58, -12.36, -14.81, -15.98, -15.98
2019-04-03, 20:58:53, 967500000, 970000000, 78125.00, 1024, -23.70, -22.12, -21.32, -19.29, -17.85, -17.82, -14.87, -16.37, -14.53, -16.38, -16.01, -16.90, -17.25, -16.19, -17.61, -16.44, -17.55, -17.55, -19.33, -18.98, -19.51, -19.35, -19.34, -19.38, -19.80, -19.17, -19.54, -19.52, -20.15, -21.54, -22.22, -24.12, -24.12
2019-04-03, 20:58:54, 960000000, 962500000, 78125.00, 1024, -10.33, -14.21, -16.44, -17.60, -16.67, -15.82, -16.43, -17.03, -17.17, -16.78, -17.46, -17.39, -17.54, -17.16, -17.03, -15.83, -17.02, -17.02, -17.24, -17.64, -17.23, -17.49, -17.24, -17.57, -17.69, -17.02, -17.03, -16.97, -17.94, -18.89, -19.56, -17.14, -17.14
2019-04-03, 20:58:54, 962500000, 965000000, 78125.00, 1024, -19.77, -20.69, -20.29, -19.84, -18.93, -18.04, -17.63, -17.22, -17.50, -17.37, -17.18, -16.73, -15.41, -15.14, -14.70, -15.22, -15.93, -15.93, -16.08, -15.74, -16.40, -17.11, -17.54, -18.24, -17.59, -17.70, -17.39, -16.21, -16.80, -14.24, -16.11, -17.02, -17.02
2019-04-03, 20:58:54, 965000000, 967500000, 78125.00, 1024, -16.49, -13.95, -12.71, -10.81, -7.80, -6.95, -5.02, -5.92, -5.24, -6.70, -6.51, -4.95, -1.67, 3.96, 3.25, -4.04, -5.57, -5.57, -6.09, -6.07, -7.26, -6.26, -8.03, -7.90, -10.17, -10.74, -12.53, -12.64, -11.15, -13.56, -16.30, -16.88, -16.88
2019-04-03, 20:58:54, 967500000, 970000000, 78125.00, 1024, -23.36, -22.26, -21.23, -19.16, -17.97, -17.25, -15.14, -15.33, -14.53, -15.71, -15.92, -16.48, -16.78, -15.88, -16.21, -16.07, -17.14, -17.14, -18.46, -18.70, -18.87, -18.97, -19.15, -19.23, -19.18, -19.09, -19.51, -19.14, -19.85, -21.28, -21.76, -23.21, -23.21
2019-04-03, 20:58:55, 960000000, 962500000, 78125.00, 1024, -10.57, -13.82, -16.51, -17.11, -16.06, -15.64, -15.99, -16.58, -16.43, -16.40, -16.89, -16.73, -16.67, -16.86, -16.49, -15.72, -16.49, -16.49, -16.52, -17.18, -16.98, -17.01, -16.85, -16.98, -17.01, -16.72, -16.31, -16.38, -17.03, -18.45, -19.39, -16.84, -16.84
2019-04-03, 20:58:55, 962500000, 965000000, 78125.00, 1024, -19.50, -20.39, -19.79, -19.02, -18.29, -17.73, -17.27, -17.23, -17.18, -16.86, -16.94, -16.14, -15.35, -14.40, -14.25, -14.26, -15.04, -15.04, -15.02, -15.40, -15.58, -16.31, -17.22, -17.69, -17.58, -17.73, -17.40, -16.82, -16.44, -15.21, -15.66, -17.60, -17.60
2019-04-03, 20:58:55, 965000000, 967500000, 78125.00, 1024, -15.53, -13.83, -12.32, -10.28, -7.84, -5.99, -4.79, -4.54, -4.92, -5.60, -5.79, -5.17, -3.22, 6.08, -2.37, -3.58, -5.59, -5.59, -6.44, -6.63, -6.68, -6.71, -7.20, -7.94, -9.28, -10.62, -12.03, -12.74, -9.84, -14.68, -16.61, -17.24, -17.24
2019-04-03, 20:58:55, 967500000, 970000000, 78125.00, 1024, -23.53, -22.92, -20.75, -19.88, -18.68, -17.09, -15.83, -15.02, -14.94, -15.04, -15.99, -16.12, -16.32, -16.06, -15.79, -15.83, -16.91, -16.91, -18.18, -18.83, -18.99, -19.08, -19.13, -19.32, -19.38, -19.33, -19.26, -19.24, -19.82, -20.79, -22.12, -23.01, -23.01
2019-04-03, 20:58:56, 960000000, 962500000, 78125.00, 768, -10.59, -13.86, -16.51, -17.09, -16.28, -15.52, -15.80, -16.09, -16.40, -16.75, -16.43, -16.32, -16.25, -16.46, -16.22, -15.50, -16.18, -16.18, -16.47, -16.81, -16.41, -16.81, -16.67, -16.67, -16.85, -16.38, -16.22, -16.21, -16.92, -18.03, -19.16, -16.75, -16.75
2019-04-03, 20:58:56, 962500000, 965000000, 78125.00, 768, -19.63, -20.16, -19.57, -18.98, -18.39, -17.67, -17.33, -16.77, -16.91, -17.05, -16.73, -16.19, -15.27, -14.62, -14.28, -14.71, -15.15, -15.15, -15.42, -15.45, -15.85, -16.45, -17.18, -17.62, -17.37, -17.56, -17.02, -16.42, -16.48, -14.27, -15.99, -17.14, -17.14
2019-04-03, 20:58:56, 965000000, 967500000, 78125.00, 768, -15.83, -13.73, -12.59, -10.73, -8.00, -6.66, -4.86, -5.72, -5.21, -6.49, -6.44, -5.06, -2.15, 4.44, 2.53, -4.02, -5.73, -5.73, -6.20, -6.22, -6.94, -6.36, -7.76, -7.80, -9.90, -10.70, -12.30, -12.54, -10.72, -13.70, -16.06, -16.72, -16.72
2019-04-03, 20:58:56, 967500000, 970000000, 78125.00, 768, -23.83, -22.20, -21.22, -19.15, -17.93, -17.69, -15.26, -15.93, -14.64, -16.22, -16.08, -16.67, -16.88, -15.97, -16.65, -16.13, -17.44, -17.44, -18.75, -18.82, -18.75, -19.47, -19.88, -19.41, -19.62, -19.16, -19.63, -19.46, -20.12, -21.56, -22.19, -23.80, -23.80
2019-04-03, 20:58:57, 960000000, 962500000, 78125.00, 1024, -10.84, -13.79, -16.79, -17.41, -17.04, -16.12, -16.67, -17.77, -17.16, -17.67, -17.67, -17.29, -17.86, -17.50, -16.90, -16.33, -17.30, -17.30, -17.50, -17.58, -17.17, -18.05, -17.20, -18.06, -17.71, -17.41, -17.32, -16.93, -18.52, -18.91, -20.01, -16.74, -16.74
2019-04-03, 20:58:57, 962500000, 965000000, 78125.00, 1024, -20.72, -21.39, -21.23, -20.27, -19.82, -18.34, -18.72, -17.54, -18.23, -17.73, -17.33, -17.37, -15.50, -16.24, -14.90, -16.06, -16.36, -16.36, -16.96, -16.63, -17.26, -17.41, -18.10, -18.90, -17.54, -18.22, -17.61, -15.46, -17.22, -13.59, -16.99, -16.73, -16.73
2019-04-03, 20:58:57, 965000000, 967500000, 78125.00, 1024, -16.32, -13.50, -13.11, -11.75, -7.75, -9.10, -4.99, -8.93, -5.55, -8.99, -7.69, -4.59, -0.05, -6.77, 6.57, -4.78, -5.60, -5.60, -5.48, -5.27, -7.92, -5.55, -9.60, -7.41, -11.84, -10.97, -13.45, -12.74, -14.49, -12.61, -15.50, -16.25, -16.25
2019-04-03, 20:58:57, 967500000, 970000000, 78125.00, 1024, -24.07, -22.22, -21.48, -19.27, -17.85, -18.04, -14.67, -16.64, -14.21, -16.94, -16.01, -17.37, -17.58, -16.33, -17.93, -16.29, -18.12, -18.12, -19.69, -19.49, -19.62, -19.61, -20.00, -19.66, -20.37, -19.33, -20.18, -19.49, -20.75, -21.88, -22.21, -24.37, -24.37
2019-04-03, 20:58:58, 960000000, 962500000, 78125.00, 1024, -10.96, -14.52, -17.14, -17.58, -16.83, -16.15, -16.67, -17.19, -17.17, -17.39, -17.48, -17.20, -17.21, -17.21, -17.27, -16.08, -17.03, -17.03, -17.28, -17.76, -17.12, -17.18, -17.01, -17.75, -17.47, -17.10, -17.07, -16.53, -18.02, -19.04, -20.03, -16.99, -16.99
2019-04-03, 20:58:58, 962500000, 965000000, 78125.00, 1024, -19.98, -20.53, -20.10, -19.39, -18.68, -17.80, -17.51, -17.05, -17.33, -17.38, -16.94, -16.61, -15.27, -15.45, -14.28, -15.09, -15.26, -15.26, -16.05, -15.95, -16.27, -16.59, -17.12, -18.11, -17.44, -17.77, -17.26, -16.04, -16.71, -14.25, -16.20, -16.91, -16.91
2019-04-03, 20:58:58, 965000000, 967500000, 78125.00, 1024, -16.15, -13.78, -12.81, -10.99, -7.79, -7.21, -4.87, -6.28, -5.31, -7.00, -6.67, -4.80, -1.36, 3.31, 4.08, -4.15, -5.53, -5.53, -5.95, -5.95, -7.24, -6.08, -8.12, -7.66, -10.49, -10.79, -12.52, -12.65, -11.62, -13.43, -15.97, -16.77, -16.77
2019-04-03, 20:58:58, 967500000, 970000000, 78125.00, 1024, -23.43, -22.14, -20.85, -19.04, -17.73, -17.30, -14.88, -15.59, -14.16, -15.75, -15.67, -16.62, -16.67, -15.91, -16.89, -16.03, -17.24, -17.24, -18.64, -18.78, -19.09, -19.09, -19.05, -18.88, -19.03, -18.80, -19.42, -19.12, -19.60, -21.23, -22.28, -23.49, -23.49
2019-04-03, 20:58:59, 960000000, 962500000, 78125.00, 1024, -10.82, -13.66, -16.39, -17.13, -16.26, -15.79, -16.07, -16.56, -16.73, -16.53, -16.81, -16.88, -16.63, -16.66, -16.40, -15.72, -16.64, -16.64, -17.04, -17.18, -17.37, -17.21, -16.99, -17.17, -16.92, -16.85, -16.29, -16.39, -17.16, -18.48, -18.98, -16.41, -16.41
2019-04-03, 20:58:59, 962500000, 965000000, 78125.00, 1024, -19.63, -20.09, -19.75, -19.11, -18.47, -17.81, -17.35, -17.20, -16.89, -17.03, -17.00, -16.28, -15.54, -14.70, -14.30, -14.52, -15.07, -15.07, -15.38, -15.44, -15.66, -16.30, -17.05, -17.83, -17.98, -17.82, -17.56, -17.06, -16.39, -15.14, -15.81, -17.62, -17.62
2019-04-03, 20:58:59, 965000000, 967500000, 78125.00, 1024, -15.69, -13.77, -12.40, -10.18, -7.82, -5.98, -4.79, -4.58, -5.00, -5.51, -5.69, -5.10, -3.19, 6.15, -2.33, -3.54, -5.54, -5.54, -6.50, -6.64, -6.78, -6.72, -7.18, -7.99, -9.46, -10.56, -11.91, -12.86, -9.93, -14.68, -16.46, -17.19, -17.19
2019-04-03, 20:58:59, 967500000, 970000000, 78125.00, 1024, -23.39, -22.66, -20.86, -19.42, -18.21, -17.03, -15.56, -15.09, -14.66, -15.17, -15.96, -16.21, -16.16, -15.58, -15.56, -15.85, -16.93, -16.93, -18.09, -18.45, -18.71, -18.81, -18.86, -19.24, -19.10, -18.99, -19.09, -19.21, -19.73, -20.75, -22.05, -23.32, -23.32
2019-04-03, 20:59:00, 960000000, 962500000, 78125.00, 768, -10.89, -13.94, -16.64, -16.95, -16.69, -15.81, -15.99, -16.45, -16.32, -16.35, -16.58, -16.78, -16.74, -16.95, -16.46, -15.75, -16.84, -16.84, -16.89, -17.21, -17.07, -17.01, -17.14, -17.08, -17.22, -16.36, -16.56, -16.35, -17.01, -18.70, -19.15, -17.04, -17.04
2019-04-03, 20:59:00, 962500000, 965000000, 78125.00, 768, -19.37, -20.50, -20.00, -19.54, -18.60, -17.79, -17.51, -17.42, -17.45, -17.53, -16.91, -16.57, -15.68, -15.02, -14.46, -14.63, -15.50, -15.50, -15.54, -15.42, -15.98, -16.50, -17.38, -17.90, -18.09, -17.97, -17.37, -17.38, -16.34, -15.53, -16.03, -17.78, -17.78
2019-04-03, 20:59:00, 965000000, 967500000, 78125.00, 768, -15.51, -13.84, -12.46, -10.59, -8.11, -6.29, -4.94, -5.01, -5.13, -5.82, -5.78, -4.74, -1.96, 8.76, -0.45, -3.65, -5.64, -5.64, -6.48, -6.61, -6.88, -6.75, -7.38, -8.18, -9.60, -10.90, -12.17, -12.79, -8.01, -13.79, -15.96, -16.76, -16.76
2019-04-03, 20:59:00, 967500000, 970000000, 78125.00, 768, -24.09, -23.21, -21.53, -19.71, -18.70, -17.36, -15.85, -15.60, -15.20, -15.65, -16.29, -16.77, -16.71, -16.20, -16.36, -16.25, -17.46, -17.46, -18.80, -19.24, -19.37, -19.74, -19.59, -19.64, -19.83, -19.79, -19.85, -19.63, -20.62, -21.41, -22.54, -23.70, -23.70
2019-04-03, 20:59:01, 960000000, 962500000, 78125.00, 1024, -10.91, -13.87, -16.37, -17.06, -16.31, -15.50, -15.80, -16.34, -16.05, -16.31, -16.48, -16.28, -16.26, -16.25, -16.20, -15.03, -16.36, -16.36, -16.62, -16.73, -16.63, -16.84, -16.44, -16.82, -17.10, -16.37, -16.09, -16.44, -17.38, -18.39, -19.13, -16.53, -16.53
2019-04-03, 20:59:01, 962500000, 965000000, 78125.00, 1024, -19.61, -20.31, -19.84, -18.85, -18.24, -17.42, -17.30, -17.09, -17.40, -17.11, -16.75, -16.40, -15.42, -15.08, -14.21, -14.67, -15.27, -15.27, -15.45, -15.63, -15.86, -16.66, -16.87, -17.51, -17.40, -17.60, -17.01, -16.36, -16.37, -14.59, -15.98, -17.24, -17.24
2019-04-03, 20:59:01, 965000000, 967500000, 78125.00, 1024, -15.47, -13.57, -12.57, -10.77, -7.98, -6.94, -5.01, -5.61, -5.35, -6.33, -6.12, -4.44, -0.77, 9.67, 2.48, -3.77, -5.63, -5.63, -6.10, -6.23, -7.07, -6.63, -7.86, -7.93, -10.07, -10.84, -12.17, -12.31, -7.19, -12.83, -15.40, -16.32, -16.32
2019-04-03, 20:59:01, 967500000, 970000000, 78125.00, 1024, -23.69, -22.10, -21.58, -19.31, -18.11, -17.95, -15.35, -16.31, -14.68, -16.49, -16.44, -17.21, -17.31, -16.48, -17.58, -16.25, -17.81, -17.81, -18.98, -19.27, -19.62, -19.70, -19.53, -19.28, -19.68, -19.46, -19.56, -19.44, -20.73, -21.60, -22.31, -23.98, -23.98
2019-04-03, 20:59:02, 960000000, 962500000, 78125.00, 1024, -10.55, -13.78, -16.47, -17.07, -16.42, -15.69, -16.21, -16.82, -16.63, -16.88, -17.09, -16.78, -16.82, -16.95, -16.34, -15.51, -16.52, -16.52, -16.50, -16.97, -16.57, -17.22, -16.62, -17.25, -16.93, -16.57, -16.76, -16.45, -17.95, -18.28, -19.31, -16.77, -16.77
2019-04-03, 20:59:02, 962500000, 965000000, 78125.00, 1024, -19.95, -20.49, -19.98, -19.19, -18.34, -17.66, -17.11, -16.62, -17.05, -17.17, -16.89, -16.78, -15.17, -15.43, -14.45, -15.57, -15.78, -15.78, -16.10, -15.75, -16.62, -16.97, -16.86, -17.90, -16.81, -17.35, -16.81, -15.37, -16.71, -13.59, -16.55, -16.59, -16.59
2019-04-03, 20:59:02, 965000000, 967500000, 78125.00, 1024, -16.08, -13.40, -12.99, -11.61, -7.77, -8.79, -4.94, -8.42, -5.59, -8.57, -7.53, -4.68, -0.32, -2.76, 6.18, -4.73, -5.61, -5.61, -5.56, -5.36, -7.82, -5.58, -9.19, -7.46, -11.59, -11.21, -13.00, -12.42, -13.57, -12.78, -15.27, -16.42, -16.42
2019-04-03, 20:59:02, 967500000, 970000000, 78125.00, 1024, -23.44, -21.68, -20.89, -18.94, -17.51, -17.44, -14.59, -15.92, -14.24, -16.33, -15.49, -16.51, -16.73, -15.79, -17.42, -15.64, -17.22, -17.22, -18.71, -18.62, -18.85, -19.21, -19.07, -18.81, -19.46, -18.67, -19.28, -19.26, -19.78, -21.11, -21.68, -23.67, -23.67
2019-04-03, 20:59:03, 960000000, 962500000, 78125.00, 1024, -10.69, -13.41, -16.35, -16.74, -16.29, -15.67, -16.11, -16.22, -16.70, -16.65, -16.61, -16.80, -16.86, -16.33, -15.75, -15.45, -16.09, -16.09, -16.43, -16.89, -16.42, -16.89, -16.46, -17.03, -16.93, -16.61, -16.37, -16.21, -17.71, -18.36, -19.10, -16.50, -16.50
2019-04-03, 20:59:03, 962500000, 965000000, 78125.00, 1024, -20.02, -20.20, -19.61, -18.63, -18.02, -16.88, -16.70, -16.40, -16.69, -16.56, -16.21, -16.40, -14.70, -15.17, -14.24, -15.37, -15.42, -15.42, -15.90, -15.43, -16.30, -16.44, -16.80, -17.41, -16.28, -16.86, -16.26, -14.86, -16.42, -13.23, -16.38, -16.21, -16.21
2019-04-03, 20:59:03, 965000000, 967500000, 78125.00, 1024, -16.01, -13.29, -13.04, -11.58, -7.68, -8.89, -4.89, -8.85, -5.62, -8.88, -7.67, -4.63, -0.06, -6.59, 6.47, -4.87, -5.63, -5.63, -5.58, -5.22, -7.92, -5.55, -9.35, -7.37, -11.53, -10.90, -13.14, -12.51, -14.04, -12.49, -15.01, -16.06, -16.06
2019-04-03, 20:59:03, 967500000, 970000000, 78125.00, 1024, -23.71, -21.64, -21.29, -19.02, -17.52, -17.65, -14.44, -16.22, -14.08, -16.82, -15.89, -16.92, -17.23, -15.99, -17.37, -15.95, -17.42, -17.42, -18.78, -19.03, -19.23, -19.09, -19.45, -19.15, -19.31, -18.49, -19.54, -19.47, -19.96, -21.35, -21.81, -23.75, -23.75
2019-04-03, 20:59:04, 960000000, 962500000, 78125.00, 768, -10.32, -13.57, -16.25, -17.09, -15.92, -15.26, -16.15, -16.13, -16.49, -16.38, -16.48, -16.65, -16.40, -16.37, -16.06, -15.36, -16.33, -16.33, -16.42, -16.77, -16.46, -16.96, -16.26, -16.94, -16.75, -16.52, -16.76, -16.43, -17.69, -18.04, -19.24, -16.58, -16.58
2019-04-03, 20:59:04, 962500000, 965000000, 78125.00, 768, -20.12, -20.31, -19.78, -19.48, -18.52, -17.52, -17.38, -16.83, -17.53, -17.32, -16.74, -16.55, -15.23, -15.29, -14.23, -15.31, -15.35, -15.35, -15.93, -16.02, -16.65, -17.05, -17.02, -18.01, -17.07, -17.27, -16.85, -15.13, -16.57, -13.50, -16.54, -16.39, -16.39
2019-04-03, 20:59:04, 965000000, 967500000, 78125.00, 768, -16.81, -13.59, -13.00, -11.30, -7.71, -8.34, -4.97, -7.64, -5.58, -8.28, -7.32, -4.79, -0.50, -0.40, 5.74, -4.58, -5.66, -5.66, -5.63, -5.46, -7.58, -5.69, -9.02, -7.69, -11.33, -11.17, -12.74, -12.34, -12.73, -12.51, -15.53, -16.29, -16.29
2019-04-03, 20:59:04, 967500000, 970000000, 78125.00, 768, -23.44, -21.71, -20.88, -18.80, -17.68, -17.38, -14.54, -15.65, -14.24, -16.15, -15.69, -16.34, -16.91, -15.94, -16.96, -15.80, -17.16, -17.16, -18.42, -18.20, -18.71, -19.13, -19.11, -19.00, -19.60, -18.67, -19.44, -18.99, -19.67, -20.87, -21.64, -23.50, -23.50
2019-04-03, 20:59:05, 960000000, 962500000, 78125.00, 1024, -10.55, -13.56, -16.45, -17.00, -16.19, -15.33, -16.03, -16.19, -16.33, -16.31, -16.66, -16.69, -16.63, -16.48, -15.89, -15.64, -16.41, -16.41, -16.73, -17.09, -16.94, -16.89, -16.69, -17.06, -17.05, -16.50, -16.24, -16.34, -17.31, -18.38, -18.93, -16.34, -16.34
2019-04-03, 20:59:05, 962500000, 965000000, 78125.00, 1024, -19.36, -19.98, -19.76, -18.96, -18.45, -17.47, -17.04, -16.71, -16.68, -16.93, -16.70, -15.88, -15.03, -14.74, -14.34, -14.60, -15.09, -15.09, -15.49, -15.35, -15.72, -16.04, -16.76, -17.50, -17.38, -17.19, -17.04, -16.24, -16.16, -14.59, -15.67, -16.99, -16.99
2019-04-03, 20:59:05, 965000000, 967500000, 78125.00, 1024, -15.71, -13.86, -12.62, -10.68, -7.84, -6.38, -4.86, -5.12, -5.01, -6.07, -6.11, -5.05, -2.50, 5.25, 1.11, -3.86, -5.51, -5.51, -6.22, -6.31, -6.75, -6.48, -7.59, -7.87, -9.66, -10.95, -12.09, -12.62, -10.38, -13.99, -16.31, -16.99, -16.99
2019-04-03, 20:59:05, 967500000, 970000000, 78125.00, 1024, -23.80, -22.81, -21.09, -19.72, -18.49, -17.30, -15.43, -15.39, -14.93, -15.51, -15.79, -16.47, -16.29, -16.15, -15.86, -15.91, -17.56, -17.56, -18.13, -18.61, -19.16, -19.46, -19.06, -19.37, -19.59, -19.43, -19.38, -19.44, -19.95, -21.12, -22.29, -22.98, -22.98
2019-04-03, 20:59:06, 960000000, 962500000, 78125.00, 1024, -10.47, -13.59, -16.35, -16.94, -16.39, -15.64, -15.99, -16.63, -16.15, -16.31, -16.62, -16.69, -16.56, -16.68, -16.46, -15.84, -16.69, -16.69, -16.76, -17.24, -17.08, -17.04, -16.96, -17.07, -17.28, -16.48, -16.26, -16.40, -17.19, -18.42, -18.85, -16.33, -16.33
2019-04-03, 20:59:06, 962500000, 965000000, 78125.00, 1024, -19.15, -19.92, -19.36, -18.68, -17.94, -17.25, -16.81, -16.33, -16.60, -16.67, -16.35, -16.09, -14.89, -14.59, -13.99, -14.23, -14.93, -14.93, -14.81, -15.15, -15.46, -16.15, -16.44, -17.37, -16.93, -17.28, -16.78, -16.29, -16.18, -14.56, -15.78, -17.07, -17.07
2019-04-03, 20:59:06, 965000000, 967500000, 78125.00, 1024, -15.89, -13.90, -12.48, -10.55, -7.87, -6.53, -4.81, -5.31, -5.04, -6.01, -6.17, -4.99, -2.29, 4.98, 1.76, -3.78, -5.56, -5.56, -6.14, -6.13, -6.91, -6.41, -7.64, -7.87, -9.71, -10.69, -11.98, -12.49, -10.49, -13.94, -16.20, -16.93, -16.93
2019-04-03, 20:59:06, 967500000, 970000000, 78125.00, 1024, -23.27, -22.34, -20.61, -19.30, -18.08, -16.81, -15.65, -14.95, -14.82, -14.95, -15.58, -16.25, -16.19, -15.82, -15.73, -15.75, -16.96, -16.96, -17.73, -18.57, -18.69, -18.83, -18.78, -18.92, -19.06, -18.98, -19.02, -19.01, -19.60, -20.91, -21.87, -23.04, -23.04
