2019-04-03, 20:40:44, 960000000, 962500000, 78125.00, 1024, -13.32, -16.09, -17.76, -17.71, -17.00, -15.85, -15.99, -16.24, -16.42, -16.19, -16.38, -16.61, -16.36, -16.42, -16.03, -16.00, -16.61, -16.61, -16.17, -16.66, -16.07, -16.51, -16.34, -16.34, -16.41, -16.27, -15.95, -15.82, -16.84, -18.03, -19.39, -18.15, -18.15
2019-04-03, 20:40:44, 962500000, 965000000, 78125.00, 1024, -18.91, -19.63, -19.33, -18.80, -18.13, -17.32, -16.95, -16.50, -16.78, -16.85, -16.29, -15.80, -14.18, -14.39, -13.73, -14.14, -14.86, -14.86, -14.93, -14.97, -15.49, -15.82, -16.60, -17.49, -16.72, -17.09, -16.48, -15.42, -15.65, -13.34, -15.55, -15.91, -15.91
2019-04-03, 20:40:44, 965000000, 967500000, 78125.00, 1024, -15.14, -12.77, -11.57, -9.57, -6.79, -5.67, -3.79, -4.56, -4.07, -5.12, -4.98, -3.42, 0.16, 10.37, 3.97, -2.67, -4.47, -4.47, -4.90, -5.06, -5.99, -5.29, -6.94, -6.84, -9.03, -9.78, -11.25, -11.41, -6.53, -11.89, -14.89, -15.38, -15.38
2019-04-03, 20:40:44, 967500000, 970000000, 78125.00, 1024, -23.29, -21.88, -20.85, -19.05, -17.31, -16.99, -14.86, -15.10, -13.93, -15.67, -15.38, -16.30, -16.21, -15.53, -16.31, -15.65, -16.89, -16.89, -18.11, -18.74, -18.83, -19.34, -19.28, -19.30, -19.51, -18.78, -19.38, -19.18, -19.80, -21.03, -21.62, -23.31, -23.31
2019-04-03, 20:40:45, 960000000, 962500000, 78125.00, 1024, -13.38, -16.12, -17.80, -18.20, -16.97, -16.21, -16.30, -16.55, -16.69, -16.93, -16.95, -16.45, -16.77, -16.77, -16.50, -16.08, -17.09, -17.09, -16.95, -17.14, -16.78, -16.75, -16.53, -16.28, -16.71, -16.16, -15.92, -15.91, -16.66, -18.15, -19.29, -18.67, -18.67
2019-04-03, 20:40:45, 962500000, 965000000, 78125.00, 1024, -18.97, -19.71, -19.63, -19.19, -18.64, -17.78, -17.31, -17.02, -17.12, -16.90, -16.70, -15.93, -14.48, -14.21, -13.81, -14.00, -14.80, -14.80, -14.83, -14.83, -15.35, -16.15, -16.86, -17.59, -17.54, -17.45, -17.10, -15.94, -15.96, -13.91, -15.17, -16.21, -16.21
2019-04-03, 20:40:45, 965000000, 967500000, 78125.00, 1024, -14.99, -12.95, -11.44, -9.34, -6.67, -5.40, -3.65, -4.13, -3.99, -4.98, -4.87, -3.86, -1.08, 6.37, 2.82, -2.73, -4.43, -4.43, -5.01, -5.21, -5.82, -5.26, -6.49, -6.80, -8.81, -9.81, -11.45, -11.59, -9.42, -13.16, -15.45, -15.89, -15.89
2019-04-03, 20:40:45, 967500000, 970000000, 78125.00, 1024, -23.36, -22.16, -20.60, -19.25, -17.70, -16.59, -14.75, -14.57, -13.94, -14.86, -15.29, -15.66, -15.85, -15.24, -15.42, -15.23, -16.69, -16.69, -17.91, -18.46, -18.83, -18.85, -18.95, -18.99, -19.30, -18.94, -18.87, -19.16, -19.68, -20.79, -21.66, -22.99, -22.99
2019-04-03, 20:40:46, 960000000, 962500000, 78125.00, 1024, -13.54, -16.38, -18.64, -18.34, -17.92, -16.92, -17.16, -17.66, -17.65, -17.53, -17.66, -17.63, -17.65, -17.77, -17.72, -16.76, -17.44, -17.44, -16.95, -18.13, -16.63, -17.36, -16.61, -17.22, -17.09, -16.90, -17.02, -16.29, -18.14, -18.46, -20.45, -18.91, -18.91
2019-04-03, 20:40:46, 962500000, 965000000, 78125.00, 1024, -19.45, -20.33, -19.41, -19.19, -18.64, -17.51, -17.54, -16.46, -17.08, -17.01, -16.24, -16.27, -14.48, -14.93, -13.52, -15.03, -15.28, -15.28, -15.63, -14.97, -16.54, -16.61, -16.59, -17.67, -16.24, -16.68, -16.09, -14.22, -15.96, -12.34, -15.92, -15.12, -15.12
2019-04-03, 20:40:46, 965000000, 967500000, 78125.00, 1024, -15.26, -12.39, -11.98, -10.60, -6.56, -7.83, -3.77, -7.63, -4.53, -7.77, -6.59, -3.47, 1.12, -3.59, 7.62, -3.65, -4.47, -4.47, -4.41, -4.18, -6.80, -4.47, -8.38, -6.39, -10.87, -10.12, -12.12, -11.37, -12.88, -11.38, -14.42, -15.04, -15.04
2019-04-03, 20:40:46, 967500000, 970000000, 78125.00, 1024, -23.44, -21.51, -20.71, -18.44, -17.02, -17.47, -13.80, -15.76, -13.33, -16.10, -15.18, -16.42, -16.80, -15.44, -17.20, -15.58, -17.12, -17.12, -18.94, -19.27, -19.33, -19.49, -19.29, -19.15, -19.56, -18.60, -19.48, -19.09, -19.82, -21.17, -21.66, -23.62, -23.62
2019-04-03, 20:40:47, 960000000, 962500000, 78125.00, 768, -13.30, -16.34, -18.02, -17.61, -16.72, -15.76, -16.40, -16.57, -16.35, -16.42, -16.57, -16.31, -16.64, -16.85, -16.13, -15.85, -16.05, -16.05, -16.18, -16.73, -15.85, -16.50, -16.22, -16.53, -16.37, -15.73, -15.98, -15.60, -17.13, -17.83, -19.61, -18.25, -18.25
2019-04-03, 20:40:47, 962500000, 965000000, 78125.00, 768, -19.11, -19.54, -19.20, -18.06, -18.06, -16.59, -16.30, -16.02, -16.20, -16.20, -15.62, -15.57, -13.98, -14.24, -13.16, -14.05, -14.77, -14.77, -15.02, -14.74, -15.65, -15.70, -16.20, -16.81, -16.18, -16.35, -15.87, -14.32, -15.49, -12.68, -15.66, -15.61, -15.61
2019-04-03, 20:40:47, 965000000, 967500000, 78125.00, 768, -14.48, -12.43, -11.49, -10.07, -6.65, -6.73, -3.91, -5.67, -4.26, -6.07, -5.45, -3.26, 1.53, 10.88, 6.02, -2.89, -4.44, -4.44, -4.79, -4.67, -6.45, -4.97, -7.61, -6.78, -10.00, -10.20, -11.64, -11.06, -6.13, -11.06, -13.96, -15.07, -15.07
2019-04-03, 20:40:47, 967500000, 970000000, 78125.00, 768, -23.29, -21.91, -20.60, -18.73, -17.13, -16.65, -14.35, -14.79, -13.95, -15.08, -15.02, -15.66, -15.98, -15.20, -15.74, -15.38, -16.77, -16.77, -17.99, -18.29, -18.64, -18.54, -18.79, -18.86, -18.85, -18.64, -19.09, -18.66, -19.51, -20.65, -21.81, -22.88, -22.88
2019-04-03, 20:40:48, 960000000, 962500000, 78125.00, 1024, -13.21, -16.24, -17.79, -17.91, -16.50, -16.11, -16.06, -16.08, -16.28, -16.31, -16.42, -16.23, -16.58, -16.43, -16.32, -16.13, -16.35, -16.35, -16.73, -16.64, -16.62, -16.30, -16.37, -16.33, -16.17, -15.96, -15.83, -15.71, -16.40, -17.66, -19.18, -18.65, -18.65
2019-04-03, 20:40:48, 962500000, 965000000, 78125.00, 1024, -18.62, -19.48, -19.25, -18.43, -17.92, -17.42, -16.84, -16.43, -16.68, -16.84, -16.30, -15.47, -14.43, -13.60, -13.24, -13.50, -14.37, -14.37, -14.25, -14.22, -14.75, -15.55, -16.27, -17.13, -17.38, -16.97, -16.83, -16.34, -15.61, -14.64, -14.87, -16.60, -16.60
2019-04-03, 20:40:48, 965000000, 967500000, 78125.00, 1024, -14.37, -12.66, -11.27, -9.27, -6.68, -4.83, -3.56, -3.42, -3.74, -4.43, -4.50, -3.92, -2.05, 7.38, -1.18, -2.49, -4.40, -4.40, -5.38, -5.43, -5.51, -5.65, -6.10, -6.88, -8.35, -9.74, -10.92, -11.46, -8.61, -13.01, -15.26, -15.52, -15.52
2019-04-03, 20:40:48, 967500000, 970000000, 78125.00, 1024, -22.71, -22.11, -20.01, -18.76, -17.40, -15.99, -14.89, -13.91, -13.88, -14.39, -14.86, -15.19, -15.27, -14.93, -14.62, -15.06, -16.07, -16.07, -17.00, -17.48, -17.96, -18.17, -18.18, -18.29, -18.24, -18.45, -18.19, -18.56, -19.08, -20.00, -21.23, -22.18, -22.18
2019-04-03, 20:40:49, 960000000, 962500000, 78125.00, 1024, -13.29, -15.83, -17.43, -17.43, -16.30, -15.62, -15.40, -15.86, -15.57, -15.85, -15.97, -15.98, -15.95, -16.12, -15.75, -15.34, -15.90, -15.90, -16.23, -16.04, -16.02, -15.92, -15.81, -16.30, -15.79, -15.68, -15.04, -15.41, -16.15, -17.27, -18.58, -18.17, -18.17
2019-04-03, 20:40:49, 962500000, 965000000, 78125.00, 1024, -19.02, -19.44, -19.15, -18.58, -18.03, -17.15, -16.77, -16.47, -16.70, -16.50, -15.88, -15.54, -14.27, -14.15, -13.43, -13.92, -14.76, -14.76, -14.95, -14.71, -15.34, -15.57, -16.26, -17.16, -16.76, -17.04, -16.40, -15.02, -15.71, -13.49, -15.00, -15.97, -15.97
2019-04-03, 20:40:49, 965000000, 967500000, 78125.00, 1024, -15.00, -12.72, -11.44, -9.53, -6.69, -5.80, -3.74, -4.73, -4.12, -5.42, -5.37, -3.75, -0.52, 5.33, 4.51, -2.97, -4.44, -4.44, -4.87, -4.96, -5.98, -5.16, -6.91, -6.56, -8.94, -9.81, -11.28, -11.50, -9.95, -12.84, -15.16, -15.93, -15.93
2019-04-03, 20:40:49, 967500000, 970000000, 78125.00, 1024, -22.86, -21.87, -20.12, -18.91, -17.37, -16.46, -14.38, -14.33, -13.52, -14.72, -14.92, -15.42, -15.81, -15.02, -15.09, -15.10, -16.46, -16.46, -17.60, -17.91, -18.29, -18.67, -18.69, -18.50, -18.70, -18.70, -18.69, -18.60, -19.20, -20.30, -21.39, -22.59, -22.59
2019-04-03, 20:40:50, 960000000, 962500000, 78125.00, 1024, -13.75, -16.24, -18.74, -18.76, -18.57, -17.28, -17.91, -17.74, -18.13, -18.22, -18.49, -18.33, -18.30, -18.06, -18.09, -17.52, -17.72, -17.72, -17.54, -18.40, -17.32, -17.90, -17.05, -17.79, -17.79, -17.44, -17.51, -16.56, -18.32, -18.74, -20.91, -18.97, -18.97
2019-04-03, 20:40:50, 962500000, 965000000, 78125.00, 1024, -19.76, -20.42, -20.21, -20.02, -19.78, -17.97, -18.41, -17.27, -18.12, -17.49, -16.78, -16.99, -14.69, -15.39, -13.96, -15.49, -15.81, -15.81, -16.34, -15.79, -16.96, -17.12, -17.22, -18.57, -16.79, -17.55, -17.01, -14.58, -16.59, -12.55, -16.16, -15.51, -15.51
2019-04-03, 20:40:50, 965000000, 967500000, 78125.00, 1024, -15.78, -12.57, -12.07, -10.61, -6.73, -7.97, -3.85, -7.66, -4.56, -7.67, -6.53, -3.51, 1.05, -3.26, 7.55, -3.74, -4.55, -4.55, -4.47, -4.23, -6.90, -4.47, -8.47, -6.46, -10.90, -10.22, -12.40, -11.56, -13.12, -11.54, -14.46, -15.40, -15.40
2019-04-03, 20:40:50, 967500000, 970000000, 78125.00, 1024, -23.96, -21.84, -21.18, -19.11, -17.42, -17.77, -13.96, -15.88, -13.62, -16.22, -15.47, -16.59, -16.97, -15.76, -17.40, -15.81, -17.13, -17.13, -19.40, -19.56, -19.59, -19.81, -19.83, -19.70, -20.28, -19.19, -19.90, -19.67, -20.45, -21.69, -22.24, -24.25, -24.25
2019-04-03, 20:40:51, 960000000, 962500000, 78125.00, 768, -13.09, -16.23, -17.96, -18.01, -16.95, -16.12, -16.40, -16.78, -16.79, -17.00, -16.96, -17.00, -17.12, -17.00, -16.76, -16.15, -16.79, -16.79, -16.64, -17.18, -16.28, -16.98, -16.27, -16.92, -16.62, -16.25, -16.67, -15.81, -17.42, -18.14, -19.98, -19.06, -19.06
2019-04-03, 20:40:51, 962500000, 965000000, 78125.00, 768, -19.28, -19.67, -19.44, -18.77, -17.97, -17.00, -16.86, -16.41, -16.71, -16.40, -15.91, -15.91, -14.35, -14.63, -13.36, -14.57, -14.86, -14.86, -15.25, -15.07, -15.73, -15.85, -16.40, -17.52, -16.88, -16.47, -16.28, -14.59, -15.84, -12.84, -15.63, -15.75, -15.75
2019-04-03, 20:40:51, 965000000, 967500000, 78125.00, 768, -15.22, -12.51, -11.62, -9.87, -6.60, -6.56, -3.70, -5.76, -4.28, -6.30, -5.74, -3.54, 0.36, 4.21, 6.15, -3.23, -4.40, -4.40, -4.59, -4.55, -6.24, -4.74, -7.48, -6.56, -9.72, -9.87, -11.67, -11.35, -10.69, -12.06, -14.67, -15.43, -15.43
2019-04-03, 20:40:51, 967500000, 970000000, 78125.00, 768, -22.94, -21.42, -20.66, -18.61, -17.18, -17.41, -13.81, -15.51, -13.56, -15.83, -15.15, -16.09, -16.79, -15.44, -17.02, -15.45, -16.53, -16.53, -18.67, -18.63, -19.08, -19.21, -19.06, -18.81, -19.21, -18.79, -19.49, -19.48, -19.82, -21.03, -21.72, -23.53, -23.53
2019-04-03, 20:40:52, 960000000, 962500000, 78125.00, 1024, -13.53, -16.31, -18.47, -18.32, -17.41, -17.04, -17.07, -17.59, -17.62, -17.34, -17.41, -17.64, -17.68, -17.51, -17.23, -16.83, -17.78, -17.78, -17.37, -17.87, -16.95, -17.63, -16.85, -17.50, -17.12, -16.82, -16.64, -16.24, -17.79, -18.48, -20.14, -18.81, -18.81
2019-04-03, 20:40:52, 962500000, 965000000, 78125.00, 1024, -19.14, -19.79, -19.75, -19.41, -18.52, -17.63, -17.24, -16.78, -17.13, -16.90, -16.10, -16.14, -14.37, -14.54, -13.76, -14.26, -14.94, -14.94, -15.31, -15.03, -15.78, -16.19, -16.77, -17.57, -17.05, -16.91, -16.97, -14.98, -16.08, -13.25, -15.50, -16.00, -16.00
2019-04-03, 20:40:52, 965000000, 967500000, 78125.00, 1024, -14.57, -12.35, -11.63, -10.08, -6.70, -6.50, -3.80, -5.54, -4.21, -6.20, -5.74, -3.64, 0.09, 3.80, 5.79, -3.11, -4.49, -4.49, -4.79, -4.69, -6.34, -4.93, -7.37, -6.67, -9.78, -10.11, -11.72, -11.65, -10.94, -12.26, -14.50, -15.34, -15.34
2019-04-03, 20:40:52, 967500000, 970000000, 78125.00, 1024, -23.61, -21.88, -20.94, -19.11, -17.46, -17.43, -14.29, -15.62, -13.63, -15.71, -15.36, -16.28, -16.76, -15.54, -16.91, -15.57, -17.09, -17.09, -18.96, -18.87, -19.36, -19.48, -19.56, -19.54, -19.80, -18.89, -19.55, -19.37, -20.40, -21.51, -22.12, -23.66, -23.66
2019-04-03, 20:40:53, 960000000, 962500000, 78125.00, 1024, -13.69, -16.21, -18.49, -18.57, -18.02, -16.78, -17.24, -17.64, -17.59, -17.55, -18.03, -17.61, -17.86, -17.69, -17.78, -17.14, -17.87, -17.87, -17.43, -17.82, -16.79, -17.66, -16.71, -17.44, -17.17, -16.75, -16.96, -16.60, -18.01, -18.67, -20.43, -19.11, -19.11
2019-04-03, 20:40:53, 962500000, 965000000, 78125.00, 1024, -19.72, -20.48, -20.46, -20.14, -19.57, -18.28, -18.20, -17.37, -18.04, -17.74, -16.83, -17.13, -14.91, -15.52, -13.94, -15.46, -16.13, -16.13, -16.67, -16.00, -17.21, -17.34, -17.37, -18.48, -17.02, -17.77, -17.17, -14.60, -16.54, -12.53, -16.28, -15.54, -15.54
2019-04-03, 20:40:53, 965000000, 967500000, 78125.00, 1024, -15.02, -12.39, -12.02, -10.57, -6.74, -7.50, -3.85, -7.13, -4.47, -7.40, -6.45, -3.46, 0.86, -0.75, 7.25, -3.51, -4.55, -4.55, -4.58, -4.32, -6.76, -4.60, -8.16, -6.44, -10.52, -10.20, -12.20, -11.72, -12.64, -11.75, -14.40, -15.40, -15.40
2019-04-03, 20:40:53, 967500000, 970000000, 78125.00, 1024, -23.51, -21.62, -21.18, -18.89, -17.50, -17.58, -14.08, -15.79, -13.63, -16.11, -15.56, -16.62, -17.18, -15.59, -17.35, -15.56, -17.39, -17.39, -19.41, -19.25, -19.80, -19.79, -19.64, -19.25, -20.06, -19.20, -19.93, -19.53, -20.18, -21.63, -21.98, -24.02, -24.02
2019-04-03, 20:40:54, 960000000, 962500000, 78125.00, 1024, -13.22, -16.17, -18.28, -17.82, -17.07, -16.35, -16.76, -16.90, -17.22, -16.96, -17.30, -16.99, -17.48, -17.06, -17.00, -16.44, -17.16, -17.16, -16.86, -17.16, -16.54, -17.08, -16.41, -16.86, -16.89, -16.19, -16.66, -16.07, -17.67, -18.10, -20.29, -18.67, -18.67
2019-04-03, 20:40:54, 962500000, 965000000, 78125.00, 1024, -19.25, -19.87, -19.45, -19.20, -18.63, -17.35, -17.31, -16.34, -16.68, -16.83, -16.03, -16.06, -14.46, -14.50, -13.63, -14.75, -15.03, -15.03, -15.40, -15.12, -16.17, -16.40, -16.69, -17.53, -16.50, -16.89, -16.48, -14.69, -15.81, -12.89, -15.55, -15.62, -15.62
2019-04-03, 20:40:54, 965000000, 967500000, 78125.00, 1024, -14.78, -12.43, -11.92, -10.29, -6.68, -7.03, -3.79, -6.18, -4.38, -6.79, -6.08, -3.64, 0.47, 1.94, 6.59, -3.36, -4.45, -4.45, -4.74, -4.48, -6.64, -4.76, -7.77, -6.56, -10.18, -10.08, -12.09, -11.57, -11.61, -11.79, -14.41, -15.21, -15.21
2019-04-03, 20:40:54, 967500000, 970000000, 78125.00, 1024, -23.38, -21.83, -21.01, -18.94, -17.47, -17.39, -13.99, -15.74, -13.69, -15.93, -15.45, -16.20, -16.84, -15.54, -16.74, -15.48, -17.18, -17.18, -18.64, -18.92, -19.51, -19.36, -19.64, -19.10, -19.85, -19.16, -19.55, -19.38, -20.04, -21.36, -22.24, -23.55, -23.55
2019-04-03, 20:40:55, 960000000, 962500000, 78125.00, 1024, -13.71, -16.10, -18.55, -18.38, -17.94, -16.77, -17.48, -17.70, -17.57, -17.64, -17.98, -17.71, -17.87, -17.72, -17.68, -16.92, -17.77, -17.77, -17.19, -17.77, -17.22, -17.46, -16.84, -17.31, -17.05, -16.84, -16.79, -16.51, -17.93, -18.57, -20.57, -18.77, -18.77
2019-04-03, 20:40:55, 962500000, 965000000, 78125.00, 1024, -19.39, -20.12, -20.08, -19.51, -19.07, -17.93, -17.83, -16.98, -17.25, -17.31, -16.68, -16.55, -14.71, -14.89, -13.74, -14.95, -15.10, -15.10, -15.79, -15.60, -16.41, -16.64, -16.97, -18.16, -16.96, -17.57, -16.81, -14.77, -16.18, -12.82, -15.83, -15.84, -15.84
2019-04-03, 20:40:55, 965000000, 967500000, 78125.00, 1024, -15.42, -12.65, -11.94, -10.33, -6.66, -7.05, -3.86, -6.29, -4.42, -6.72, -6.08, -3.53, 0.51, 2.04, 6.56, -3.30, -4.56, -4.56, -4.69, -4.55, -6.59, -4.78, -7.83, -6.52, -10.07, -10.18, -11.95, -11.66, -11.53, -11.99, -14.69, -15.51, -15.51
2019-04-03, 20:40:55, 967500000, 970000000, 78125.00, 1024, -23.58, -21.70, -20.94, -19.07, -17.41, -17.32, -14.01, -15.43, -13.68, -15.59, -15.29, -16.26, -16.59, -15.53, -16.51, -15.41, -17.31, -17.31, -18.73, -18.82, -19.12, -19.08, -19.42, -19.36, -19.68, -19.16, -19.68, -19.27, -20.05, -21.41, -21.98, -23.68, -23.68
2019-04-03, 20:40:56, 960000000, 962500000, 78125.00, 768, -13.62, -16.28, -18.41, -18.74, -17.84, -17.26, -17.54, -18.17, -17.99, -17.71, -17.92, -18.05, -17.91, -17.82, -17.73, -17.52, -17.81, -17.81, -18.26, -18.47, -18.09, -17.68, -17.40, -17.79, -17.41, -17.27, -16.66, -16.49, -17.54, -19.05, -20.07, -18.57, -18.57
2019-04-03, 20:40:56, 962500000, 965000000, 78125.00, 768, -18.89, -20.01, -20.00, -19.35, -19.15, -18.46, -17.81, -17.57, -17.54, -17.86, -17.20, -16.03, -15.09, -14.06, -13.73, -14.14, -14.71, -14.71, -14.75, -14.94, -15.25, -16.22, -17.24, -17.89, -18.28, -18.31, -17.77, -17.10, -16.09, -14.77, -15.12, -16.94, -16.94
2019-04-03, 20:40:56, 965000000, 967500000, 78125.00, 768, -14.94, -13.05, -11.32, -9.29, -6.80, -4.88, -3.74, -3.48, -3.85, -4.46, -4.50, -3.74, -1.16, 9.95, -1.39, -2.41, -4.47, -4.47, -5.38, -5.66, -5.53, -5.77, -6.24, -7.09, -8.33, -9.75, -10.91, -11.74, -7.03, -13.22, -15.65, -16.24, -16.24
2019-04-03, 20:40:56, 967500000, 970000000, 78125.00, 768, -23.63, -22.92, -21.34, -19.49, -18.42, -16.93, -15.20, -14.53, -14.48, -14.76, -15.45, -15.78, -15.89, -15.41, -15.47, -15.50, -16.94, -16.94, -18.22, -19.25, -19.13, -19.30, -19.33, -19.67, -19.75, -19.44, -19.41, -19.89, -20.06, -21.17, -22.12, -23.23, -23.23
2019-04-03, 20:40:57, 960000000, 962500000, 78125.00, 1024, -13.39, -16.31, -18.14, -18.21, -17.43, -16.42, -16.71, -17.18, -17.37, -17.35, -17.28, -17.17, -17.47, -17.15, -16.96, -16.56, -17.35, -17.35, -16.90, -17.58, -16.47, -17.13, -16.80, -16.96, -17.04, -16.58, -16.76, -16.09, -17.62, -18.36, -20.02, -18.70, -18.70
2019-04-03, 20:40:57, 962500000, 965000000, 78125.00, 1024, -19.47, -20.13, -19.71, -19.16, -18.93, -17.51, -17.52, -16.74, -17.10, -16.97, -16.27, -16.13, -14.47, -14.62, -13.60, -14.74, -14.98, -14.98, -15.53, -15.57, -16.11, -16.53, -16.67, -18.00, -16.70, -16.76, -16.52, -14.68, -15.92, -12.65, -15.79, -15.62, -15.62
2019-04-03, 20:40:57, 965000000, 967500000, 78125.00, 1024, -14.92, -12.32, -11.85, -10.37, -6.68, -7.36, -3.85, -6.95, -4.41, -7.31, -6.20, -3.63, 0.78, -0.20, 7.16, -3.46, -4.59, -4.59, -4.43, -4.35, -6.73, -4.63, -8.02, -6.45, -10.39, -10.00, -11.99, -11.54, -12.20, -11.78, -14.26, -15.38, -15.38
2019-04-03, 20:40:57, 967500000, 970000000, 78125.00, 1024, -23.60, -21.65, -20.83, -18.66, -17.06, -17.04, -14.03, -15.69, -13.56, -15.80, -14.94, -16.16, -16.47, -15.56, -16.62, -15.30, -16.98, -16.98, -18.47, -18.56, -18.95, -19.12, -19.20, -18.94, -19.24, -18.25, -19.04, -18.88, -19.51, -21.09, -21.94, -23.35, -23.35
2019-04-03, 20:40:58, 960000000, 962500000, 78125.00, 1024, -13.42, -16.20, -17.92, -17.73, -17.06, -16.36, -16.48, -16.88, -16.81, -16.76, -16.82, -17.12, -17.23, -16.74, -16.78, -15.99, -16.47, -16.47, -16.97, -17.45, -16.45, -16.56, -16.49, -16.81, -16.99, -16.33, -16.47, -16.13, -17.01, -18.32, -19.51, -18.42, -18.42
2019-04-03, 20:40:58, 962500000, 965000000, 78125.00, 1024, -19.19, -20.01, -19.49, -19.13, -18.36, -17.51, -17.01, -16.68, -17.16, -16.78, -16.39, -16.14, -14.86, -14.62, -13.79, -14.17, -14.85, -14.85, -15.08, -15.14, -15.69, -16.00, -16.45, -17.07, -16.66, -16.91, -16.92, -15.57, -15.80, -13.70, -15.69, -16.46, -16.46
2019-04-03, 20:40:58, 965000000, 967500000, 78125.00, 1024, -14.72, -12.66, -11.49, -9.61, -6.88, -5.74, -4.01, -4.44, -4.26, -5.00, -4.79, -3.08, 0.63, 11.76, 3.50, -2.47, -4.49, -4.49, -5.08, -5.24, -6.18, -5.58, -7.02, -6.98, -9.15, -9.87, -11.09, -11.33, -5.39, -11.65, -14.45, -15.51, -15.51
2019-04-03, 20:40:58, 967500000, 970000000, 78125.00, 1024, -22.81, -21.61, -20.37, -18.55, -17.40, -16.44, -14.43, -14.96, -13.97, -15.20, -15.21, -15.61, -15.70, -15.39, -15.53, -15.27, -16.74, -16.74, -17.74, -17.81, -18.22, -18.69, -18.13, -18.42, -18.97, -17.99, -18.40, -18.42, -19.23, -20.26, -21.32, -22.72, -22.72
2019-04-03, 20:40:59, 960000000, 962500000, 78125.00, 1024, -13.39, -16.43, -18.14, -18.15, -17.14, -16.43, -16.52, -17.06, -17.00, -16.85, -17.12, -17.08, -17.11, -17.07, -17.01, -15.97, -16.87, -16.87, -16.74, -17.22, -16.75, -17.01, -16.59, -17.11, -17.09, -16.45, -16.20, -16.11, -17.41, -18.18, -19.88, -18.58, -18.58
2019-04-03, 20:40:59, 962500000, 965000000, 78125.00, 1024, -19.22, -20.03, -19.64, -19.23, -18.71, -17.89, -17.41, -17.06, -17.18, -17.32, -16.86, -16.43, -14.91, -14.60, -13.89, -14.43, -14.95, -14.95, -15.20, -15.01, -15.75, -16.19, -16.86, -17.68, -17.38, -17.40, -17.08, -16.35, -15.99, -14.19, -15.59, -16.67, -16.67
2019-04-03, 20:40:59, 965000000, 967500000, 78125.00, 1024, -14.87, -12.66, -11.63, -9.81, -6.97, -6.01, -4.02, -4.77, -4.26, -5.40, -4.80, -3.09, 0.73, 11.65, 4.16, -2.70, -4.43, -4.43, -5.02, -5.14, -6.21, -5.48, -7.10, -7.05, -9.32, -10.13, -11.38, -11.35, -5.47, -11.73, -14.45, -15.57, -15.57
2019-04-03, 20:40:59, 967500000, 970000000, 78125.00, 1024, -22.87, -21.83, -20.43, -18.69, -17.57, -16.88, -14.71, -15.21, -13.97, -15.27, -15.26, -15.94, -16.20, -15.49, -15.73, -15.34, -16.62, -16.62, -17.96, -18.48, -18.69, -18.73, -18.85, -18.80, -18.93, -18.59, -18.89, -18.79, -19.42, -20.30, -21.51, -23.14, -23.14
2019-04-03, 20:41:00, 960000000, 962500000, 78125.00, 768, -13.60, -15.87, -17.53, -17.73, -16.68, -16.02, -16.04, -16.13, -16.72, -16.25, -16.51, -16.73, -16.60, -16.45, -16.17, -16.05, -16.24, -16.24, -16.65, -16.57, -16.59, -16.45, -16.24, -16.51, -16.29, -16.16, -15.87, -15.72, -16.86, -17.86, -19.38, -18.29, -18.29
2019-04-03, 20:41:00, 962500000, 965000000, 78125.00, 768, -18.73, -19.59, -19.35, -18.75, -18.29, -17.75, -17.22, -17.10, -16.62, -16.82, -16.27, -15.73, -14.69, -14.01, -13.70, -14.00, -14.72, -14.72, -14.64, -14.67, -14.92, -15.72, -16.38, -17.27, -17.40, -17.24, -17.29, -16.73, -15.67, -14.64, -14.88, -16.64, -16.64
2019-04-03, 20:41:00, 965000000, 967500000, 78125.00, 768, -14.99, -13.07, -11.29, -9.21, -6.77, -4.79, -3.66, -3.44, -3.80, -4.53, -4.73, -4.05, -2.18, 7.34, -1.55, -2.40, -4.40, -4.40, -5.38, -5.60, -5.64, -5.67, -6.14, -7.13, -8.49, -9.59, -11.12, -11.87, -8.81, -13.71, -15.91, -16.27, -16.27
2019-04-03, 20:41:00, 967500000, 970000000, 78125.00, 768, -22.70, -21.65, -20.33, -18.52, -17.29, -16.29, -14.38, -14.67, -13.69, -15.05, -14.93, -15.50, -15.78, -15.10, -15.69, -15.23, -16.47, -16.47, -17.54, -17.96, -18.54, -18.41, -18.63, -18.67, -18.97, -18.48, -18.84, -18.61, -19.28, -20.54, -20.80, -22.29, -22.29
2019-04-03, 20:41:01, 960000000, 962500000, 78125.00, 1024, -13.22, -16.43, -17.79, -17.92, -17.28, -16.55, -16.42, -16.66, -16.54, -16.80, -16.95, -16.87, -16.88, -16.96, -16.81, -16.24, -16.64, -16.64, -16.63, -17.08, -16.18, -16.66, -16.30, -16.63, -16.40, -16.41, -16.21, -15.87, -17.26, -18.09, -19.89, -18.65, -18.65
2019-04-03, 20:41:01, 962500000, 965000000, 78125.00, 1024, -19.50, -20.33, -19.79, -19.37, -18.90, -17.89, -17.73, -16.88, -17.24, -16.94, -16.50, -16.52, -14.76, -15.03, -13.65, -14.93, -15.19, -15.19, -15.68, -15.29, -16.23, -16.37, -16.92, -18.13, -16.82, -17.28, -16.80, -14.83, -15.95, -12.94, -15.95, -15.80, -15.80
