2019-04-03, 20:32:24, 960000000, 962500000, 78125.00, 1024, -13.84, -16.75, -18.68, -18.38, -17.48, -17.06, -16.83, -17.32, -17.19, -16.91, -17.25, -17.19, -17.28, -17.16, -17.03, -16.23, -17.10, -17.10, -17.57, -17.41, -17.60, -17.17, -17.00, -16.92, -17.22, -17.04, -16.05, -16.17, -16.72, -18.44, -19.91, -18.94, -18.94
2019-04-03, 20:32:24, 962500000, 965000000, 78125.00, 1024, -18.87, -19.77, -19.82, -19.38, -19.20, -18.45, -17.83, -17.44, -17.31, -17.46, -16.95, -16.31, -14.95, -14.01, -13.53, -13.80, -14.98, -14.98, -14.91, -14.69, -15.18, -15.73, -16.90, -17.90, -18.25, -18.11, -17.41, -17.31, -15.84, -14.78, -15.02, -16.72, -16.72
2019-04-03, 20:32:24, 965000000, 967500000, 78125.00, 1024, -14.29, -12.59, -11.12, -9.08, -6.62, -4.53, -3.49, -3.28, -3.65, -4.22, -4.36, -3.70, -1.62, 8.79, -1.46, -2.26, -4.23, -4.23, -5.26, -5.41, -5.42, -5.51, -6.00, -6.81, -8.12, -9.77, -10.77, -11.59, -7.79, -13.28, -15.25, -15.90, -15.90
2019-04-03, 20:32:24, 967500000, 970000000, 78125.00, 1024, -23.60, -22.87, -20.88, -19.56, -18.39, -16.99, -15.16, -14.44, -14.54, -14.79, -15.36, -15.72, -15.83, -15.66, -15.22, -15.27, -16.80, -16.80, -17.94, -18.64, -19.10, -18.85, -19.28, -19.38, -19.78, -19.89, -19.47, -19.38, -20.00, -20.92, -22.41, -23.01, -23.01
2019-04-03, 20:32:25, 960000000, 962500000, 78125.00, 1024, -14.06, -16.82, -18.11, -17.89, -16.88, -16.35, -16.10, -16.56, -16.26, -16.18, -16.79, -16.46, -16.58, -16.80, -16.39, -16.11, -16.43, -16.43, -16.79, -16.75, -16.53, -16.34, -16.32, -16.41, -16.46, -16.34, -15.64, -15.78, -16.37, -17.94, -19.38, -19.03, -19.03
2019-04-03, 20:32:25, 962500000, 965000000, 78125.00, 1024, -18.71, -19.52, -19.36, -18.64, -18.08, -17.63, -16.97, -16.88, -16.96, -16.64, -16.30, -15.55, -14.88, -13.76, -13.56, -13.60, -14.48, -14.48, -14.53, -14.73, -14.78, -15.60, -16.22, -17.21, -17.40, -17.51, -17.22, -16.84, -15.53, -14.75, -14.64, -16.76, -16.76
2019-04-03, 20:32:25, 965000000, 967500000, 78125.00, 1024, -14.84, -12.94, -10.99, -8.91, -6.57, -4.46, -3.55, -3.09, -3.63, -3.90, -4.09, -3.52, -0.83, 7.44, -1.21, -2.28, -4.26, -4.26, -5.13, -5.45, -5.38, -5.61, -5.85, -6.84, -8.07, -9.53, -10.78, -11.09, -8.75, -13.19, -15.62, -15.91, -15.91
2019-04-03, 20:32:25, 967500000, 970000000, 78125.00, 1024, -22.85, -21.63, -20.18, -18.81, -17.31, -16.09, -14.93, -13.96, -13.97, -14.24, -14.82, -15.08, -15.12, -15.01, -14.87, -14.92, -16.10, -16.10, -16.96, -17.85, -18.01, -17.70, -18.21, -18.31, -18.43, -18.35, -18.17, -18.59, -19.48, -20.09, -21.30, -22.10, -22.10
2019-04-03, 20:32:26, 960000000, 962500000, 78125.00, 768, -13.71, -17.00, -18.56, -18.46, -17.82, -16.90, -16.62, -17.48, -17.42, -16.97, -17.32, -17.40, -17.72, -17.55, -17.30, -16.78, -17.58, -17.58, -17.51, -17.57, -17.39, -16.88, -17.13, -17.19, -17.25, -16.95, -16.24, -16.55, -17.08, -18.53, -19.88, -19.17, -19.17
2019-04-03, 20:32:26, 962500000, 965000000, 78125.00, 768, -18.68, -19.62, -19.74, -18.92, -18.55, -18.02, -17.52, -17.32, -17.35, -17.16, -17.10, -16.13, -15.27, -14.03, -13.82, -13.73, -14.55, -14.55, -14.70, -15.30, -14.95, -16.07, -16.46, -17.69, -17.79, -17.93, -17.50, -17.14, -15.76, -15.28, -15.16, -17.36, -17.36
2019-04-03, 20:32:26, 965000000, 967500000, 78125.00, 768, -14.67, -13.38, -11.41, -9.08, -7.15, -4.37, -4.02, -2.82, -3.88, -3.23, -3.56, -2.34, 2.39, 9.74, 0.21, -2.41, -4.54, -4.54, -5.52, -6.09, -5.60, -6.37, -5.91, -7.50, -7.89, -9.70, -10.60, -9.89, -7.02, -12.58, -15.48, -16.05, -16.05
2019-04-03, 20:32:26, 967500000, 970000000, 78125.00, 768, -23.72, -23.19, -21.32, -19.48, -18.33, -16.76, -15.56, -14.46, -14.38, -14.87, -15.35, -15.88, -15.87, -15.65, -15.26, -15.43, -17.12, -17.12, -18.37, -18.72, -19.00, -19.19, -19.43, -19.62, -20.07, -19.42, -19.49, -19.41, -20.35, -21.33, -22.36, -23.18, -23.18
2019-04-03, 20:32:27, 960000000, 962500000, 78125.00, 1024, -13.81, -16.68, -18.28, -18.24, -17.41, -16.44, -16.66, -16.75, -16.66, -16.95, -16.62, -16.82, -17.18, -17.28, -16.88, -16.45, -16.81, -16.81, -17.16, -16.91, -17.20, -16.78, -16.69, -16.18, -16.65, -16.48, -16.02, -16.32, -16.63, -18.24, -19.47, -19.35, -19.35
2019-04-03, 20:32:27, 962500000, 965000000, 78125.00, 1024, -18.53, -19.65, -19.19, -18.45, -17.81, -17.01, -16.73, -16.60, -16.53, -16.28, -16.48, -15.64, -14.67, -13.82, -13.39, -13.63, -14.37, -14.37, -14.41, -14.83, -14.41, -15.72, -15.52, -17.01, -16.68, -16.94, -16.65, -16.88, -15.34, -15.36, -14.84, -17.32, -17.32
2019-04-03, 20:32:27, 965000000, 967500000, 78125.00, 1024, -14.64, -13.23, -11.34, -9.15, -7.28, -4.40, -4.30, -2.60, -4.01, -2.74, -3.12, -1.83, 3.57, 10.54, 0.98, -2.37, -4.53, -4.53, -5.79, -6.39, -5.65, -6.70, -5.93, -7.79, -7.73, -9.60, -10.50, -9.29, -6.49, -11.88, -14.90, -15.34, -15.34
2019-04-03, 20:32:27, 967500000, 970000000, 78125.00, 1024, -23.12, -21.80, -20.72, -19.22, -18.30, -16.81, -16.22, -14.31, -15.01, -14.44, -15.44, -15.59, -15.45, -15.69, -14.43, -15.52, -16.51, -16.51, -16.91, -18.11, -18.25, -18.50, -18.99, -18.43, -19.18, -18.99, -18.81, -19.18, -19.56, -20.56, -22.04, -22.11, -22.11
2019-04-03, 20:32:28, 960000000, 962500000, 78125.00, 1024, -14.13, -16.52, -18.26, -18.49, -17.34, -16.74, -16.43, -17.27, -17.07, -16.80, -17.10, -17.15, -17.16, -17.36, -17.19, -16.47, -17.11, -17.11, -17.68, -17.33, -17.40, -17.16, -17.21, -16.87, -16.92, -16.85, -16.22, -16.24, -16.97, -18.43, -19.85, -18.74, -18.74
2019-04-03, 20:32:28, 962500000, 965000000, 78125.00, 1024, -18.79, -19.64, -19.10, -18.71, -18.17, -17.69, -17.13, -17.16, -17.09, -16.81, -16.42, -15.68, -14.66, -13.86, -13.39, -13.51, -14.51, -14.51, -14.36, -14.48, -14.81, -15.41, -16.22, -17.12, -17.48, -17.37, -17.13, -16.47, -15.64, -14.77, -14.80, -16.72, -16.72
2019-04-03, 20:32:28, 965000000, 967500000, 78125.00, 1024, -14.56, -12.66, -11.15, -9.01, -6.61, -4.61, -3.52, -3.24, -3.65, -4.21, -4.44, -3.69, -1.69, 8.46, -1.54, -2.33, -4.22, -4.22, -5.13, -5.48, -5.39, -5.54, -5.97, -6.76, -8.07, -9.57, -10.79, -11.44, -7.90, -13.24, -15.62, -15.98, -15.98
2019-04-03, 20:32:28, 967500000, 970000000, 78125.00, 1024, -22.93, -22.21, -20.53, -19.11, -17.75, -16.66, -14.97, -14.25, -14.13, -14.34, -15.07, -15.53, -15.25, -15.16, -14.78, -14.99, -16.64, -16.64, -17.44, -18.11, -18.40, -18.75, -18.52, -18.76, -19.03, -18.92, -18.64, -19.13, -19.51, -20.39, -21.34, -22.29, -22.29
2019-04-03, 20:32:29, 960000000, 962500000, 78125.00, 1024, -14.04, -16.76, -18.26, -18.60, -17.70, -16.91, -16.72, -17.09, -17.24, -16.73, -16.88, -17.28, -17.23, -17.17, -16.74, -16.29, -17.17, -17.17, -17.44, -17.53, -17.62, -17.25, -16.83, -17.24, -17.10, -17.09, -16.36, -16.72, -16.85, -18.61, -19.63, -19.10, -19.10
2019-04-03, 20:32:29, 962500000, 965000000, 78125.00, 1024, -18.80, -20.16, -20.21, -19.38, -18.54, -18.04, -17.39, -17.18, -17.21, -17.45, -17.05, -16.08, -15.51, -14.41, -13.98, -13.88, -14.91, -14.91, -14.90, -14.77, -15.03, -16.00, -16.55, -17.81, -17.94, -17.70, -17.80, -17.05, -15.99, -15.25, -15.24, -17.16, -17.16
2019-04-03, 20:32:29, 965000000, 967500000, 78125.00, 1024, -14.16, -12.86, -11.27, -9.12, -7.26, -4.49, -4.07, -2.69, -3.97, -3.18, -3.45, -2.10, 2.88, 10.74, 0.65, -2.28, -4.57, -4.57, -5.59, -6.10, -5.62, -6.45, -6.03, -7.55, -7.89, -9.97, -10.64, -9.71, -6.19, -11.84, -14.52, -15.17, -15.17
2019-04-03, 20:32:29, 967500000, 970000000, 78125.00, 1024, -23.20, -21.91, -20.94, -19.57, -18.41, -16.77, -15.78, -14.37, -14.64, -14.50, -15.47, -15.60, -15.53, -15.54, -14.64, -15.49, -16.50, -16.50, -17.16, -18.13, -18.70, -18.49, -18.95, -18.92, -19.30, -19.33, -19.26, -19.24, -19.75, -20.82, -22.24, -22.46, -22.46
2019-04-03, 20:32:30, 960000000, 962500000, 78125.00, 768, -14.00, -16.45, -18.04, -17.81, -16.96, -16.30, -16.32, -16.75, -16.45, -16.77, -16.80, -16.68, -17.18, -16.94, -16.64, -16.20, -16.63, -16.63, -16.90, -16.93, -16.84, -16.63, -16.50, -16.46, -16.50, -16.25, -15.87, -15.76, -16.33, -17.99, -19.44, -19.05, -19.05
2019-04-03, 20:32:30, 962500000, 965000000, 78125.00, 768, -18.52, -19.42, -19.21, -18.62, -17.71, -17.23, -16.62, -16.71, -16.49, -16.48, -16.30, -15.36, -14.07, -13.64, -13.05, -13.39, -14.18, -14.18, -14.05, -14.26, -14.65, -15.33, -16.41, -16.90, -17.13, -17.29, -16.93, -16.22, -15.48, -14.50, -14.80, -16.28, -16.28
2019-04-03, 20:32:30, 965000000, 967500000, 78125.00, 768, -14.89, -12.73, -11.10, -8.98, -6.45, -4.55, -3.44, -3.28, -3.64, -4.12, -4.40, -3.79, -1.83, 7.62, -1.66, -2.30, -4.30, -4.30, -5.36, -5.39, -5.44, -5.40, -5.91, -6.78, -8.10, -9.56, -10.69, -11.40, -8.63, -13.42, -15.55, -16.04, -16.04
2019-04-03, 20:32:30, 967500000, 970000000, 78125.00, 768, -22.69, -21.80, -20.11, -18.67, -17.23, -16.24, -14.74, -13.86, -13.61, -13.96, -14.90, -15.21, -14.91, -14.94, -14.59, -14.50, -16.13, -16.13, -17.14, -17.75, -18.36, -18.44, -18.34, -18.26, -18.49, -18.47, -18.56, -18.53, -19.33, -19.98, -21.14, -22.41, -22.41
2019-04-03, 20:32:31, 960000000, 962500000, 78125.00, 1024, -14.12, -16.58, -18.30, -18.05, -17.42, -16.71, -16.84, -17.04, -17.03, -16.76, -16.79, -17.00, -17.09, -17.20, -16.93, -16.53, -17.12, -17.12, -17.69, -17.30, -16.99, -17.19, -16.62, -16.69, -16.63, -16.49, -16.08, -16.23, -16.90, -18.27, -19.49, -18.87, -18.87
2019-04-03, 20:32:31, 962500000, 965000000, 78125.00, 1024, -18.76, -19.96, -19.43, -18.77, -18.51, -17.76, -17.29, -17.06, -16.89, -16.87, -16.69, -15.71, -14.68, -14.00, -14.03, -13.65, -14.52, -14.52, -14.77, -14.89, -14.67, -15.98, -16.41, -17.45, -17.61, -17.55, -17.26, -16.84, -15.64, -15.12, -14.83, -16.92, -16.92
2019-04-03, 20:32:31, 965000000, 967500000, 78125.00, 1024, -14.47, -12.82, -11.21, -9.04, -6.63, -4.58, -3.42, -3.32, -3.67, -4.26, -4.36, -3.84, -2.04, 7.60, -1.69, -2.29, -4.27, -4.27, -5.19, -5.46, -5.48, -5.61, -6.06, -6.79, -8.22, -9.53, -10.70, -11.56, -8.52, -13.71, -15.73, -16.32, -16.32
2019-04-03, 20:32:31, 967500000, 970000000, 78125.00, 1024, -22.85, -22.29, -20.39, -18.94, -17.72, -16.00, -14.86, -13.97, -13.88, -14.13, -15.16, -15.35, -15.38, -15.21, -15.02, -14.88, -16.44, -16.44, -17.42, -18.16, -18.47, -18.68, -18.67, -18.82, -18.89, -19.11, -18.75, -18.77, -19.40, -20.54, -21.37, -22.44, -22.44
2019-04-03, 20:32:32, 960000000, 962500000, 78125.00, 1024, -14.13, -16.94, -18.68, -18.61, -18.13, -17.18, -17.24, -17.97, -17.64, -17.30, -17.47, -17.90, -17.57, -17.69, -17.26, -17.15, -17.36, -17.36, -17.65, -17.69, -17.61, -17.27, -17.22, -17.25, -17.74, -17.24, -16.54, -16.70, -16.86, -18.60, -20.21, -19.14, -19.14
2019-04-03, 20:32:32, 962500000, 965000000, 78125.00, 1024, -19.03, -20.11, -20.47, -19.65, -19.37, -18.36, -18.10, -17.97, -18.03, -17.73, -17.46, -16.34, -15.70, -14.34, -14.24, -14.03, -15.08, -15.08, -14.92, -15.42, -14.99, -16.38, -16.56, -18.21, -18.21, -18.08, -18.00, -17.53, -15.98, -15.79, -15.08, -17.77, -17.77
2019-04-03, 20:32:32, 965000000, 967500000, 78125.00, 1024, -14.55, -13.42, -11.34, -9.18, -7.51, -4.14, -4.28, -2.17, -4.07, -2.43, -3.00, -1.63, 3.94, 4.87, 1.15, -2.64, -4.73, -4.73, -6.28, -6.68, -5.53, -6.98, -5.65, -7.88, -7.50, -9.87, -10.54, -8.84, -10.21, -12.13, -15.27, -15.52, -15.52
2019-04-03, 20:32:32, 967500000, 970000000, 78125.00, 1024, -23.31, -21.65, -20.43, -19.48, -18.30, -16.64, -16.03, -14.29, -15.01, -14.17, -15.45, -15.42, -15.19, -15.64, -14.33, -15.34, -16.89, -16.89, -16.72, -18.04, -18.37, -18.11, -18.69, -18.74, -19.26, -19.26, -19.13, -19.40, -19.62, -20.74, -21.97, -21.72, -21.72
2019-04-03, 20:32:33, 960000000, 962500000, 78125.00, 1024, -14.01, -17.00, -18.79, -19.09, -18.11, -17.20, -17.23, -17.90, -17.72, -17.45, -17.71, -17.87, -17.93, -17.93, -17.91, -17.29, -17.77, -17.77, -18.30, -18.06, -18.36, -17.38, -17.71, -17.45, -17.63, -17.54, -16.86, -17.13, -17.21, -19.10, -20.14, -19.63, -19.63
2019-04-03, 20:32:33, 962500000, 965000000, 78125.00, 1024, -19.11, -20.39, -20.31, -19.14, -19.06, -18.15, -17.93, -17.77, -17.99, -17.50, -17.33, -16.37, -16.17, -14.44, -15.17, -14.09, -15.01, -15.01, -15.23, -15.87, -14.77, -16.79, -15.94, -18.47, -17.81, -18.23, -17.85, -18.00, -16.07, -16.90, -15.24, -18.87, -18.87
2019-04-03, 20:32:33, 965000000, 967500000, 78125.00, 1024, -14.48, -13.89, -11.55, -9.07, -8.32, -3.75, -5.23, -1.42, -4.54, -1.33, -2.08, -0.35, 6.11, -1.08, 2.62, -2.88, -5.19, -5.19, -7.14, -8.09, -5.76, -8.75, -5.52, -9.19, -7.11, -10.10, -10.37, -7.46, -12.66, -11.46, -15.02, -15.37, -15.37
2019-04-03, 20:32:33, 967500000, 970000000, 78125.00, 1024, -23.54, -21.66, -21.32, -20.32, -18.97, -17.05, -17.42, -14.50, -16.27, -14.41, -16.08, -15.92, -15.13, -16.17, -13.99, -15.91, -16.68, -16.68, -16.47, -18.41, -18.75, -18.28, -19.30, -18.90, -19.87, -19.72, -19.58, -19.77, -20.03, -20.59, -22.53, -21.82, -21.82
2019-04-03, 20:32:34, 960000000, 962500000, 78125.00, 1024, -13.82, -16.71, -18.44, -18.58, -17.30, -16.85, -16.79, -17.03, -17.20, -16.92, -17.08, -17.14, -17.27, -17.21, -16.96, -16.50, -17.24, -17.24, -17.48, -17.46, -17.53, -17.19, -17.11, -17.13, -17.01, -16.59, -16.06, -16.33, -17.05, -18.56, -19.73, -19.37, -19.37
2019-04-03, 20:32:34, 962500000, 965000000, 78125.00, 1024, -18.86, -19.90, -19.47, -18.86, -18.74, -17.83, -17.46, -17.48, -17.09, -17.09, -16.96, -16.12, -15.31, -14.21, -14.05, -13.80, -14.70, -14.70, -14.81, -15.10, -14.94, -16.22, -16.32, -18.00, -17.46, -17.73, -17.32, -17.03, -15.78, -15.28, -15.17, -17.57, -17.57
2019-04-03, 20:32:34, 965000000, 967500000, 78125.00, 1024, -14.24, -12.97, -11.29, -9.18, -7.32, -4.40, -4.19, -2.70, -4.12, -2.99, -3.32, -2.07, 3.07, 10.11, 0.64, -2.52, -4.51, -4.51, -5.84, -6.20, -5.57, -6.47, -5.95, -7.69, -7.86, -9.86, -10.62, -9.55, -6.68, -12.09, -14.74, -15.55, -15.55
2019-04-03, 20:32:34, 967500000, 970000000, 78125.00, 1024, -23.42, -22.25, -20.58, -19.52, -18.15, -16.60, -15.98, -14.46, -14.65, -14.25, -15.66, -15.62, -15.54, -15.57, -14.80, -15.56, -16.89, -16.89, -17.24, -18.21, -18.51, -18.67, -19.16, -19.11, -19.33, -19.33, -19.25, -19.27, -19.93, -20.54, -22.12, -22.32, -22.32
2019-04-03, 20:32:35, 960000000, 962500000, 78125.00, 768, -13.82, -16.70, -18.28, -18.40, -17.44, -16.28, -16.67, -16.84, -16.76, -16.74, -16.87, -16.96, -17.17, -16.73, -16.93, -16.79, -16.84, -16.84, -16.86, -17.39, -17.27, -16.70, -16.30, -16.72, -16.89, -16.54, -15.89, -16.00, -16.87, -18.21, -19.72, -18.61, -18.61
2019-04-03, 20:32:35, 962500000, 965000000, 78125.00, 768, -18.76, -19.61, -19.33, -18.45, -18.30, -17.57, -17.49, -16.96, -16.58, -16.50, -16.58, -15.64, -14.62, -13.70, -13.34, -13.53, -14.23, -14.23, -14.64, -14.51, -14.90, -15.50, -16.21, -17.30, -17.59, -17.31, -17.12, -16.40, -15.64, -14.76, -15.16, -16.66, -16.66
2019-04-03, 20:32:35, 965000000, 967500000, 78125.00, 768, -14.89, -12.92, -11.26, -8.86, -6.72, -4.49, -3.75, -2.90, -3.83, -3.53, -3.86, -2.94, 0.84, 6.91, -0.51, -2.30, -4.50, -4.50, -5.47, -5.87, -5.51, -5.85, -5.84, -7.01, -7.81, -9.62, -10.57, -10.54, -9.12, -13.16, -15.83, -15.90, -15.90
2019-04-03, 20:32:35, 967500000, 970000000, 78125.00, 768, -23.51, -22.06, -20.65, -19.65, -18.41, -16.84, -15.94, -14.38, -14.84, -14.25, -15.37, -15.59, -15.29, -15.67, -14.59, -15.76, -16.74, -16.74, -17.48, -18.07, -18.72, -18.42, -18.91, -19.19, -19.64, -19.22, -19.02, -19.47, -19.99, -20.64, -22.41, -22.42, -22.42
2019-04-03, 20:32:36, 960000000, 962500000, 78125.00, 1024, -13.86, -17.18, -18.73, -18.91, -17.80, -17.06, -16.82, -17.42, -17.48, -17.38, -17.55, -17.54, -17.67, -17.42, -17.41, -16.91, -17.40, -17.40, -17.70, -17.66, -17.89, -17.36, -17.24, -17.26, -17.31, -16.99, -16.56, -16.86, -16.80, -18.79, -19.74, -19.41, -19.41
2019-04-03, 20:32:36, 962500000, 965000000, 78125.00, 1024, -19.37, -20.54, -20.12, -19.14, -19.20, -18.24, -18.08, -17.72, -17.68, -17.42, -17.86, -16.41, -16.27, -14.44, -15.15, -14.24, -15.47, -15.47, -15.06, -15.88, -15.07, -16.58, -16.02, -18.52, -17.55, -17.98, -18.06, -18.44, -16.20, -17.37, -15.13, -19.12, -19.12
2019-04-03, 20:32:36, 965000000, 967500000, 78125.00, 1024, -14.37, -14.10, -11.61, -9.27, -8.40, -3.73, -5.24, -1.43, -4.46, -1.28, -2.03, -0.35, 6.15, -1.24, 2.68, -2.91, -5.09, -5.09, -7.22, -8.17, -5.62, -8.68, -5.44, -9.10, -7.03, -10.03, -10.21, -7.38, -12.51, -11.22, -15.07, -15.10, -15.10
2019-04-03, 20:32:36, 967500000, 970000000, 78125.00, 1024, -23.37, -21.22, -20.66, -19.81, -18.93, -16.70, -17.44, -14.27, -16.28, -14.00, -15.74, -15.36, -14.98, -15.97, -13.59, -15.50, -16.47, -16.47, -16.13, -17.85, -18.01, -17.77, -18.73, -18.18, -19.05, -19.19, -18.96, -19.22, -19.96, -20.47, -22.20, -21.08, -21.08
2019-04-03, 20:32:37, 960000000, 962500000, 78125.00, 1024, -13.73, -16.64, -18.21, -18.58, -17.45, -16.81, -16.96, -17.29, -17.21, -17.04, -17.25, -17.18, -17.39, -17.44, -16.61, -16.43, -17.25, -17.25, -17.40, -17.52, -17.47, -17.09, -17.21, -17.23, -17.17, -17.04, -16.36, -16.78, -16.95, -18.86, -19.84, -19.29, -19.29
2019-04-03, 20:32:37, 962500000, 965000000, 78125.00, 1024, -19.11, -20.51, -19.93, -19.02, -18.55, -17.88, -17.72, -17.73, -17.45, -17.50, -17.00, -16.36, -15.85, -14.40, -14.78, -14.07, -15.03, -15.03, -15.08, -15.60, -14.89, -16.56, -16.20, -18.21, -17.62, -17.94, -17.61, -17.62, -16.02, -16.32, -15.21, -18.17, -18.17
2019-04-03, 20:32:37, 965000000, 967500000, 78125.00, 1024, -14.66, -13.30, -11.52, -9.19, -7.91, -4.24, -4.75, -2.19, -4.25, -2.14, -2.67, -1.15, 4.91, 9.96, 1.87, -2.65, -4.92, -4.92, -6.27, -7.01, -5.76, -7.58, -5.78, -8.36, -7.57, -9.88, -10.36, -8.28, -6.89, -11.39, -15.04, -15.36, -15.36
2019-04-03, 20:32:37, 967500000, 970000000, 78125.00, 1024, -22.97, -21.48, -20.07, -19.28, -18.05, -16.78, -16.61, -14.18, -15.62, -14.08, -15.62, -15.40, -15.14, -15.70, -14.30, -15.57, -16.57, -16.57, -16.23, -17.74, -18.10, -17.82, -18.54, -18.32, -18.85, -18.94, -18.63, -18.81, -19.37, -20.13, -21.83, -21.66, -21.66
2019-04-03, 20:32:38, 960000000, 962500000, 78125.00, 1024, -14.06, -16.91, -18.76, -18.57, -17.61, -16.89, -16.58, -17.37, -17.37, -17.06, -17.29, -17.21, -17.38, -17.31, -17.27, -16.76, -17.26, -17.26, -17.54, -17.91, -17.76, -17.23, -17.10, -17.11, -17.33, -16.98, -16.35, -16.71, -16.98, -18.61, -20.02, -18.87, -18.87
2019-04-03, 20:32:38, 962500000, 965000000, 78125.00, 1024, -18.97, -20.19, -19.82, -18.93, -18.55, -18.17, -17.70, -17.31, -17.39, -17.48, -16.95, -16.30, -15.35, -14.18, -14.26, -13.99, -14.87, -14.87, -14.89, -15.25, -14.87, -16.30, -16.40, -17.94, -17.96, -18.11, -17.43, -17.18, -16.20, -15.58, -15.30, -17.68, -17.68
2019-04-03, 20:32:38, 965000000, 967500000, 78125.00, 1024, -14.49, -13.11, -11.21, -9.09, -7.16, -4.66, -3.97, -2.94, -3.99, -3.34, -3.70, -2.46, 2.18, 10.89, 0.20, -2.33, -4.49, -4.49, -5.58, -6.05, -5.56, -6.24, -6.01, -7.38, -7.98, -9.67, -10.65, -10.24, -6.19, -12.11, -15.05, -15.63, -15.63
2019-04-03, 20:32:38, 967500000, 970000000, 78125.00, 1024, -23.64, -22.28, -20.87, -19.21, -18.07, -16.46, -15.83, -14.57, -14.78, -14.57, -15.74, -15.45, -15.79, -15.76, -14.87, -15.34, -17.10, -17.10, -17.34, -18.27, -18.62, -18.46, -18.91, -19.03, -19.20, -19.35, -18.73, -19.27, -19.81, -20.53, -22.09, -22.85, -22.85
2019-04-03, 20:32:39, 960000000, 962500000, 78125.00, 768, -13.99, -16.94, -18.35, -18.23, -17.48, -16.66, -16.97, -17.38, -17.17, -16.96, -17.40, -17.20, -17.32, -17.47, -17.27, -16.92, -17.31, -17.31, -17.74, -17.30, -17.76, -17.11, -17.05, -16.81, -17.08, -16.68, -16.21, -16.26, -16.97, -18.22, -19.81, -19.11, -19.11
2019-04-03, 20:32:39, 962500000, 965000000, 78125.00, 768, -18.41, -19.65, -19.25, -18.63, -17.82, -17.63, -16.61, -16.94, -16.44, -16.81, -16.26, -15.49, -14.53, -13.66, -13.47, -13.42, -14.41, -14.41, -14.11, -14.39, -14.53, -15.45, -16.27, -17.23, -17.12, -17.33, -16.94, -16.38, -15.51, -14.39, -14.79, -16.47, -16.47
2019-04-03, 20:32:39, 965000000, 967500000, 78125.00, 768, -14.58, -12.85, -11.35, -9.15, -6.70, -4.54, -3.61, -3.20, -3.78, -3.99, -4.20, -3.45, -0.89, 8.05, -1.29, -2.35, -4.40, -4.40, -5.30, -5.59, -5.43, -5.66, -6.08, -6.84, -8.12, -9.68, -10.79, -11.10, -8.20, -13.04, -15.04, -15.65, -15.65
2019-04-03, 20:32:39, 967500000, 970000000, 78125.00, 768, -22.96, -22.09, -20.35, -19.25, -18.04, -16.75, -15.02, -14.12, -14.35, -14.37, -15.16, -15.43, -15.50, -15.16, -14.78, -15.00, -16.39, -16.39, -17.06, -18.69, -18.40, -18.49, -18.61, -18.80, -18.62, -19.14, -19.03, -19.17, -19.41, -20.23, -21.77, -22.33, -22.33
2019-04-03, 20:32:40, 960000000, 962500000, 78125.00, 1024, -13.95, -16.69, -18.34, -18.32, -17.26, -17.02, -16.78, -17.32, -17.18, -16.96, -17.15, -17.33, -17.26, -17.38, -16.93, -16.67, -17.06, -17.06, -17.36, -17.41, -17.15, -17.21, -16.94, -17.09, -16.78, -16.68, -16.07, -16.31, -16.73, -18.48, -19.71, -19.37, -19.37
2019-04-03, 20:32:40, 962500000, 965000000, 78125.00, 1024, -18.74, -20.02, -20.00, -18.88, -18.51, -17.83, -17.45, -17.21, -17.38, -17.13, -16.88, -16.01, -15.38, -14.16, -14.52, -13.96, -14.79, -14.79, -14.50, -15.06, -14.74, -16.16, -16.06, -17.65, -17.79, -17.54, -17.62, -17.45, -16.08, -15.95, -15.04, -17.75, -17.75
2019-04-03, 20:32:40, 965000000, 967500000, 78125.00, 1024, -14.54, -13.50, -11.53, -9.12, -7.74, -4.09, -4.55, -2.09, -4.15, -2.11, -2.79, -1.28, 4.55, 3.93, 1.55, -2.75, -4.95, -4.95, -6.43, -6.94, -5.58, -7.20, -5.63, -8.17, -7.38, -9.97, -10.48, -8.37, -10.86, -11.99, -15.11, -15.62, -15.62
2019-04-03, 20:32:40, 967500000, 970000000, 78125.00, 1024, -23.37, -21.62, -20.69, -19.45, -18.03, -16.88, -16.01, -14.02, -15.11, -14.24, -15.51, -15.33, -15.03, -15.41, -14.32, -15.49, -16.64, -16.64, -16.57, -17.87, -18.33, -17.98, -18.89, -18.69, -18.88, -19.02, -18.90, -18.86, -19.34, -20.30, -21.89, -21.86, -21.86
2019-04-03, 20:32:41, 960000000, 962500000, 78125.00, 1024, -13.97, -16.73, -18.70, -18.52, -17.60, -17.10, -16.87, -17.26, -17.42, -17.31, -17.83, -17.42, -17.58, -17.85, -17.43, -16.20, -17.60, -17.60, -17.80, -17.91, -17.93, -17.29, -17.44, -17.42, -17.50, -17.27, -16.44, -16.93, -17.06, -18.93, -20.02, -19.43, -19.43
2019-04-03, 20:32:41, 962500000, 965000000, 78125.00, 1024, -18.94, -20.05, -19.87, -19.26, -18.80, -18.11, -17.57, -17.45, -17.28, -17.42, -17.12, -16.07, -15.75, -14.26, -14.25, -14.02, -14.78, -14.78, -14.99, -15.28, -14.97, -16.43, -16.20, -18.00, -17.78, -17.74, -17.21, -17.16, -15.97, -15.98, -15.13, -17.85, -17.85
