2019-04-03, 20:49:47, 965000000, 967500000, 78125.00, 1024, -15.01, -13.80, -11.83, -9.47, -7.93, -4.79, -4.80, -2.91, -4.56, -3.16, -3.63, -2.37, 3.08, 4.35, 0.40, -3.15, -5.26, -5.26, -6.65, -7.06, -6.06, -7.33, -6.21, -8.30, -8.00, -10.09, -10.78, -9.40, -10.61, -12.72, -15.52, -16.08, -16.08
2019-04-03, 20:49:47, 967500000, 970000000, 78125.00, 1024, -22.01, -20.94, -19.68, -18.31, -17.26, -16.01, -15.30, -13.74, -14.49, -14.09, -15.03, -15.04, -14.79, -14.92, -13.99, -14.68, -15.66, -15.66, -15.76, -16.93, -17.25, -17.20, -17.34, -17.35, -17.83, -17.62, -17.26, -17.76, -18.35, -19.17, -20.76, -21.29, -21.29
2019-04-03, 20:49:48, 960000000, 962500000, 78125.00, 1024, -10.60, -13.61, -16.28, -16.56, -15.65, -14.93, -15.17, -15.60, -15.93, -15.82, -15.88, -15.67, -15.68, -15.48, -15.32, -14.40, -15.47, -15.47, -15.94, -16.01, -16.15, -15.94, -15.81, -16.14, -15.91, -15.72, -15.51, -15.46, -16.19, -17.33, -18.38, -16.65, -16.65
2019-04-03, 20:49:48, 962500000, 965000000, 78125.00, 1024, -18.53, -19.17, -18.87, -17.57, -17.02, -16.54, -16.33, -15.98, -15.86, -15.98, -15.79, -15.17, -14.19, -13.53, -13.45, -13.18, -14.28, -14.28, -14.41, -14.11, -14.59, -15.28, -15.93, -16.42, -16.69, -16.37, -16.22, -15.97, -15.51, -14.49, -15.04, -16.57, -16.57
2019-04-03, 20:49:48, 965000000, 967500000, 78125.00, 1024, -15.33, -13.22, -11.80, -9.64, -7.35, -5.28, -4.23, -3.79, -4.41, -4.74, -4.91, -4.11, -1.40, 9.03, -1.79, -2.83, -4.85, -4.85, -5.82, -6.12, -6.01, -6.27, -6.61, -7.42, -8.67, -9.90, -11.17, -11.79, -7.63, -13.49, -15.67, -16.24, -16.24
2019-04-03, 20:49:48, 967500000, 970000000, 78125.00, 1024, -22.22, -21.31, -19.93, -18.22, -17.26, -15.86, -14.67, -14.08, -14.00, -14.52, -14.87, -15.07, -15.28, -14.79, -14.74, -14.81, -16.02, -16.02, -16.65, -16.94, -17.28, -17.48, -17.51, -17.55, -17.94, -17.75, -17.83, -17.81, -18.61, -19.55, -20.81, -21.71, -21.71
2019-04-03, 20:49:49, 960000000, 962500000, 78125.00, 768, -10.83, -13.59, -16.54, -16.82, -15.88, -15.24, -15.41, -15.94, -15.59, -15.87, -15.93, -15.94, -16.12, -16.17, -15.58, -14.83, -15.79, -15.79, -16.25, -16.51, -16.86, -16.34, -16.21, -16.47, -16.35, -16.06, -15.47, -15.59, -16.43, -17.64, -18.45, -16.22, -16.22
2019-04-03, 20:49:49, 962500000, 965000000, 78125.00, 768, -18.70, -19.48, -18.52, -17.94, -17.36, -16.85, -16.19, -16.03, -16.23, -16.55, -15.71, -15.13, -14.32, -13.65, -13.49, -13.37, -14.18, -14.18, -14.37, -14.61, -14.87, -15.27, -15.95, -16.72, -16.64, -16.88, -16.36, -16.00, -15.42, -14.64, -15.41, -16.54, -16.54
2019-04-03, 20:49:49, 965000000, 967500000, 78125.00, 768, -14.91, -13.02, -11.65, -9.61, -7.10, -5.27, -4.13, -3.86, -4.38, -4.73, -5.02, -4.41, -2.74, 6.82, -2.33, -3.00, -4.74, -4.74, -5.79, -6.04, -5.84, -6.05, -6.64, -7.42, -8.42, -10.02, -11.04, -11.82, -9.20, -13.82, -15.77, -16.48, -16.48
2019-04-03, 20:49:49, 967500000, 970000000, 78125.00, 768, -22.19, -21.70, -19.75, -18.21, -17.06, -16.22, -14.49, -14.09, -13.93, -14.30, -14.86, -15.22, -14.91, -14.77, -14.74, -15.06, -15.78, -15.78, -16.66, -17.17, -17.29, -17.69, -17.56, -17.87, -17.71, -17.80, -18.05, -17.75, -18.48, -19.29, -20.93, -21.82, -21.82
2019-04-03, 20:49:50, 960000000, 962500000, 78125.00, 1024, -10.81, -13.89, -16.70, -17.65, -16.67, -16.11, -16.65, -17.03, -17.26, -16.80, -17.16, -16.96, -17.23, -17.39, -16.86, -16.08, -16.94, -16.94, -17.36, -17.51, -17.69, -17.44, -17.38, -17.19, -17.48, -17.01, -16.33, -16.81, -17.41, -18.56, -19.21, -17.01, -17.01
2019-04-03, 20:49:50, 962500000, 965000000, 78125.00, 1024, -18.96, -19.75, -19.13, -18.52, -18.05, -17.41, -16.73, -16.67, -16.55, -16.59, -16.71, -15.75, -15.08, -14.31, -13.94, -13.78, -14.47, -14.47, -14.68, -15.06, -14.85, -15.80, -15.98, -17.23, -17.28, -17.34, -16.96, -16.66, -15.76, -15.68, -15.51, -17.32, -17.32
2019-04-03, 20:49:50, 965000000, 967500000, 78125.00, 1024, -14.98, -13.32, -11.81, -9.75, -7.36, -5.33, -4.29, -3.85, -4.45, -4.63, -4.85, -4.21, -1.64, 6.64, -1.94, -3.02, -5.00, -5.00, -5.93, -6.13, -6.03, -6.22, -6.55, -7.47, -8.74, -10.26, -11.27, -11.77, -9.24, -13.70, -16.17, -16.61, -16.61
2019-04-03, 20:49:50, 967500000, 970000000, 78125.00, 1024, -23.59, -22.83, -20.76, -19.45, -18.24, -16.81, -15.48, -14.71, -14.77, -14.80, -15.63, -15.92, -15.82, -15.44, -15.32, -15.56, -16.87, -16.87, -17.77, -18.31, -18.81, -18.84, -19.07, -19.30, -19.44, -19.34, -19.14, -19.37, -19.89, -20.95, -21.95, -23.13, -23.13
2019-04-03, 20:49:51, 960000000, 962500000, 78125.00, 1024, -10.77, -13.70, -16.34, -16.98, -16.08, -15.33, -15.74, -16.05, -15.76, -16.21, -16.02, -15.77, -15.91, -16.34, -15.80, -15.07, -15.86, -15.86, -16.45, -16.67, -16.39, -16.41, -16.40, -16.49, -16.45, -16.14, -16.05, -15.94, -16.63, -18.01, -18.89, -16.59, -16.59
2019-04-03, 20:49:51, 962500000, 965000000, 78125.00, 1024, -18.80, -19.44, -19.12, -17.72, -17.29, -16.67, -16.04, -16.10, -15.85, -16.22, -15.80, -15.32, -14.65, -13.79, -13.57, -13.53, -14.04, -14.04, -14.33, -14.48, -14.49, -15.16, -15.72, -16.77, -16.49, -16.47, -16.30, -16.28, -15.54, -15.28, -15.42, -17.33, -17.33
2019-04-03, 20:49:51, 965000000, 967500000, 78125.00, 1024, -15.20, -13.38, -11.59, -9.55, -7.43, -5.04, -4.22, -3.64, -4.20, -4.29, -4.68, -3.81, -0.34, 6.36, -1.47, -2.97, -4.93, -4.93, -5.81, -6.27, -5.98, -6.46, -6.48, -7.51, -8.37, -9.93, -11.02, -10.84, -9.30, -13.43, -15.66, -16.34, -16.34
2019-04-03, 20:49:51, 967500000, 970000000, 78125.00, 1024, -22.28, -21.46, -19.49, -18.23, -17.47, -15.76, -14.93, -14.26, -14.12, -14.26, -14.82, -15.25, -15.17, -15.01, -14.57, -14.86, -16.12, -16.12, -16.58, -17.33, -17.39, -17.21, -17.60, -17.92, -17.91, -17.96, -17.87, -17.98, -18.74, -19.49, -21.05, -21.77, -21.77
2019-04-03, 20:49:52, 960000000, 962500000, 78125.00, 1024, -10.83, -13.67, -16.80, -16.99, -16.41, -15.95, -15.91, -16.57, -16.94, -16.64, -16.64, -16.71, -16.54, -16.73, -16.41, -15.85, -16.84, -16.84, -17.01, -17.08, -17.13, -17.22, -17.17, -17.11, -17.01, -16.79, -16.28, -16.87, -16.85, -18.61, -18.78, -16.65, -16.65
2019-04-03, 20:49:52, 962500000, 965000000, 78125.00, 1024, -19.39, -20.22, -19.83, -18.80, -18.72, -17.57, -17.33, -17.19, -17.31, -17.25, -17.53, -16.45, -16.17, -14.43, -15.25, -14.36, -15.19, -15.19, -15.20, -15.98, -15.02, -16.93, -15.70, -17.83, -17.16, -17.54, -17.88, -17.79, -16.45, -18.05, -15.91, -19.49, -19.49
2019-04-03, 20:49:52, 965000000, 967500000, 78125.00, 1024, -15.39, -14.58, -12.21, -9.75, -8.97, -4.42, -5.97, -2.16, -5.12, -1.97, -2.72, -1.07, 5.41, -2.22, 1.95, -3.54, -5.77, -5.77, -7.81, -8.79, -6.23, -9.33, -6.08, -9.64, -7.65, -10.40, -10.71, -8.06, -13.21, -11.91, -15.71, -16.00, -16.00
2019-04-03, 20:49:52, 967500000, 970000000, 78125.00, 1024, -23.24, -21.26, -20.78, -19.51, -18.50, -17.03, -17.22, -14.48, -16.01, -14.22, -16.13, -15.68, -15.31, -15.79, -14.00, -15.75, -16.94, -16.94, -16.49, -17.52, -17.66, -17.75, -18.48, -18.24, -18.75, -18.89, -18.58, -18.82, -19.47, -20.23, -22.01, -21.25, -21.25
2019-04-03, 20:49:53, 960000000, 962500000, 78125.00, 768, -10.65, -13.89, -16.58, -17.12, -16.26, -15.62, -16.04, -16.48, -16.37, -16.30, -16.63, -16.27, -16.40, -16.51, -16.07, -15.48, -16.29, -16.29, -16.81, -16.91, -16.84, -16.70, -16.60, -16.63, -16.71, -16.25, -16.13, -16.54, -16.89, -18.17, -19.00, -16.90, -16.90
2019-04-03, 20:49:53, 962500000, 965000000, 78125.00, 768, -19.05, -20.00, -19.39, -18.25, -17.66, -17.15, -16.64, -16.53, -16.29, -17.05, -16.55, -15.83, -15.24, -14.16, -14.15, -14.06, -14.69, -14.69, -14.57, -15.06, -14.81, -15.94, -15.94, -17.13, -17.30, -16.95, -16.75, -16.76, -15.72, -15.82, -15.39, -17.75, -17.75
2019-04-03, 20:49:53, 965000000, 967500000, 78125.00, 768, -15.30, -13.68, -12.05, -9.84, -7.49, -5.15, -4.49, -3.54, -4.59, -4.22, -4.61, -3.62, 0.34, 6.11, -1.29, -3.13, -4.89, -4.89, -6.18, -6.43, -6.06, -6.67, -6.57, -7.72, -8.51, -10.45, -11.26, -10.90, -9.67, -13.55, -16.01, -16.47, -16.47
2019-04-03, 20:49:53, 967500000, 970000000, 78125.00, 768, -23.37, -22.28, -20.89, -19.50, -18.10, -16.87, -15.57, -14.75, -14.80, -14.64, -15.66, -15.83, -15.74, -15.76, -14.89, -15.67, -16.86, -16.86, -17.45, -18.27, -18.55, -18.47, -18.68, -19.07, -19.15, -19.20, -18.81, -19.08, -19.72, -20.49, -22.10, -22.50, -22.50
2019-04-03, 20:49:54, 960000000, 962500000, 78125.00, 1024, -10.45, -14.06, -16.90, -17.74, -16.66, -15.98, -16.54, -16.82, -16.61, -16.65, -16.89, -16.76, -16.82, -16.81, -16.61, -15.84, -17.10, -17.10, -17.23, -17.39, -16.97, -17.08, -16.96, -17.01, -16.98, -16.62, -16.36, -16.52, -17.21, -18.38, -19.42, -17.33, -17.33
2019-04-03, 20:49:54, 962500000, 965000000, 78125.00, 1024, -19.18, -19.57, -19.05, -18.53, -17.82, -17.17, -16.36, -16.49, -16.69, -16.27, -16.31, -15.63, -14.77, -13.90, -13.60, -13.68, -14.58, -14.58, -14.60, -14.84, -15.07, -15.73, -16.47, -17.07, -17.14, -17.26, -17.02, -16.42, -15.78, -15.16, -15.43, -16.91, -16.91
2019-04-03, 20:49:54, 965000000, 967500000, 78125.00, 1024, -15.45, -13.55, -11.57, -9.63, -7.38, -5.23, -4.27, -3.80, -4.31, -4.62, -4.77, -4.09, -1.23, 6.51, -1.77, -3.05, -4.91, -4.91, -5.94, -6.20, -6.04, -6.28, -6.53, -7.41, -8.63, -10.18, -11.15, -11.47, -9.44, -13.78, -15.59, -16.21, -16.21
2019-04-03, 20:49:54, 967500000, 970000000, 78125.00, 1024, -22.81, -22.01, -20.37, -18.99, -17.85, -16.69, -15.48, -14.37, -14.23, -14.82, -15.26, -15.67, -15.52, -15.37, -15.14, -15.28, -16.49, -16.49, -17.21, -17.60, -18.24, -18.43, -18.48, -18.52, -18.40, -18.46, -18.51, -18.81, -19.13, -19.84, -21.32, -22.34, -22.34
2019-04-03, 20:49:55, 960000000, 962500000, 78125.00, 1024, -10.88, -13.45, -16.25, -16.75, -16.04, -15.36, -15.67, -15.79, -15.80, -15.68, -15.96, -15.67, -15.77, -15.92, -15.26, -14.77, -15.88, -15.88, -16.18, -16.34, -16.39, -16.20, -16.28, -16.31, -16.07, -16.04, -15.38, -15.90, -16.59, -17.55, -18.44, -16.21, -16.21
2019-04-03, 20:49:55, 962500000, 965000000, 78125.00, 1024, -19.08, -19.69, -19.04, -18.33, -17.75, -17.10, -16.88, -16.61, -16.44, -16.40, -16.41, -15.67, -15.04, -14.06, -13.87, -13.88, -14.58, -14.58, -14.74, -14.94, -14.92, -16.14, -16.04, -17.03, -16.74, -16.66, -16.74, -16.55, -15.62, -15.83, -15.39, -17.69, -17.69
2019-04-03, 20:49:55, 965000000, 967500000, 78125.00, 1024, -14.60, -13.31, -11.74, -9.84, -7.85, -5.38, -4.74, -3.47, -4.71, -3.86, -4.04, -2.84, 2.05, 11.26, -0.08, -2.96, -4.96, -4.96, -6.21, -6.47, -6.24, -7.04, -6.75, -8.19, -8.55, -10.26, -10.85, -10.26, -5.86, -12.21, -15.04, -15.73, -15.73
2019-04-03, 20:49:55, 967500000, 970000000, 78125.00, 1024, -22.27, -21.59, -20.33, -18.89, -17.65, -16.18, -15.47, -14.31, -14.60, -14.37, -15.29, -15.40, -15.29, -15.19, -14.82, -15.05, -16.69, -16.69, -16.89, -17.46, -17.81, -17.93, -17.93, -17.88, -18.19, -18.56, -17.99, -18.16, -18.92, -19.73, -20.91, -21.99, -21.99
2019-04-03, 20:49:56, 960000000, 962500000, 78125.00, 1024, -10.62, -13.96, -16.69, -17.61, -16.72, -16.20, -16.50, -16.56, -16.59, -16.47, -16.73, -16.57, -16.75, -16.68, -16.18, -15.10, -16.52, -16.52, -16.99, -17.24, -17.31, -17.04, -17.17, -16.84, -16.97, -16.93, -16.10, -16.79, -16.88, -18.54, -19.04, -16.95, -16.95
2019-04-03, 20:49:56, 962500000, 965000000, 78125.00, 1024, -19.38, -19.90, -19.71, -18.41, -17.93, -17.25, -16.90, -16.90, -16.80, -16.96, -16.97, -16.12, -15.64, -14.52, -14.95, -14.22, -15.09, -15.09, -15.18, -15.80, -14.96, -16.65, -16.08, -17.45, -17.20, -16.99, -17.10, -17.63, -16.16, -17.14, -15.79, -18.99, -18.99
2019-04-03, 20:49:56, 965000000, 967500000, 78125.00, 1024, -14.91, -14.21, -12.11, -9.91, -8.68, -4.92, -5.66, -2.77, -5.02, -2.65, -3.27, -1.57, 4.55, 10.67, 1.44, -3.16, -5.37, -5.37, -7.19, -7.75, -6.52, -8.25, -6.50, -9.08, -8.05, -10.35, -10.86, -8.82, -6.41, -11.63, -14.92, -15.61, -15.61
2019-04-03, 20:49:56, 967500000, 970000000, 78125.00, 1024, -23.35, -21.38, -20.86, -19.76, -18.66, -17.23, -16.94, -14.78, -16.03, -14.84, -16.35, -16.04, -15.67, -16.12, -14.36, -15.75, -16.74, -16.74, -16.76, -17.94, -18.38, -17.96, -18.62, -18.60, -18.85, -19.08, -19.02, -18.98, -19.56, -20.61, -22.16, -21.71, -21.71
2019-04-03, 20:49:57, 960000000, 962500000, 78125.00, 768, -10.52, -13.92, -16.61, -17.34, -16.44, -15.86, -16.14, -16.37, -16.63, -16.55, -16.97, -16.82, -16.70, -16.75, -16.39, -15.78, -16.73, -16.73, -17.11, -17.38, -17.23, -17.39, -16.85, -17.21, -17.28, -16.88, -16.26, -16.75, -17.11, -18.63, -18.86, -16.69, -16.69
2019-04-03, 20:49:57, 962500000, 965000000, 78125.00, 768, -19.13, -20.28, -19.67, -18.78, -18.66, -17.89, -17.28, -17.11, -17.57, -17.07, -16.96, -16.48, -15.59, -14.71, -15.06, -14.28, -15.12, -15.12, -15.14, -15.91, -15.24, -16.69, -16.43, -17.96, -17.57, -17.71, -17.38, -17.80, -16.26, -17.04, -15.81, -18.66, -18.66
2019-04-03, 20:49:57, 965000000, 967500000, 78125.00, 768, -14.89, -14.26, -12.14, -9.75, -8.57, -4.54, -5.35, -2.48, -4.95, -2.49, -3.16, -1.60, 4.56, 1.83, 1.27, -3.43, -5.52, -5.52, -7.23, -7.93, -6.18, -8.36, -6.20, -9.07, -7.84, -10.35, -10.89, -8.49, -11.71, -12.22, -15.52, -15.82, -15.82
2019-04-03, 20:49:57, 967500000, 970000000, 78125.00, 768, -22.85, -21.34, -20.22, -19.06, -18.01, -16.69, -15.94, -14.43, -14.98, -14.58, -15.52, -15.75, -15.12, -15.83, -14.37, -15.23, -16.54, -16.54, -16.47, -17.61, -17.85, -17.60, -18.25, -18.11, -18.67, -18.41, -18.35, -18.55, -19.32, -20.28, -21.68, -21.76, -21.76
2019-04-03, 20:49:58, 960000000, 962500000, 78125.00, 1024, -10.65, -13.78, -16.14, -16.45, -15.53, -15.07, -15.46, -15.68, -15.86, -15.36, -15.59, -15.76, -15.61, -15.71, -15.62, -14.98, -15.38, -15.38, -16.09, -16.14, -16.11, -15.84, -16.00, -16.06, -15.90, -15.69, -15.31, -15.39, -16.05, -17.48, -18.34, -16.38, -16.38
2019-04-03, 20:49:58, 962500000, 965000000, 78125.00, 1024, -18.82, -19.60, -19.18, -18.60, -17.67, -17.43, -16.77, -16.36, -16.71, -16.61, -16.35, -15.66, -14.76, -13.94, -13.89, -13.89, -14.15, -14.15, -14.63, -14.69, -14.99, -15.64, -16.24, -17.17, -17.22, -16.91, -16.89, -16.43, -15.85, -15.03, -15.34, -16.94, -16.94
2019-04-03, 20:49:58, 965000000, 967500000, 78125.00, 1024, -14.97, -13.38, -11.59, -9.75, -7.27, -5.30, -4.09, -3.94, -4.37, -4.80, -5.02, -4.36, -2.17, 8.61, -2.10, -2.91, -4.90, -4.90, -5.84, -5.98, -5.92, -6.11, -6.63, -7.49, -8.63, -10.25, -11.26, -11.81, -7.86, -13.43, -15.45, -16.50, -16.50
2019-04-03, 20:49:58, 967500000, 970000000, 78125.00, 1024, -22.10, -21.43, -19.48, -18.40, -16.77, -15.77, -14.87, -14.14, -13.78, -14.13, -14.60, -14.98, -14.97, -14.99, -14.49, -14.55, -16.00, -16.00, -16.46, -16.91, -17.22, -17.63, -17.43, -17.59, -17.91, -17.77, -17.57, -17.72, -18.28, -19.48, -20.89, -22.00, -22.00
2019-04-03, 20:49:59, 960000000, 962500000, 78125.00, 1024, -10.99, -13.72, -16.32, -17.09, -16.07, -15.65, -15.83, -16.13, -15.94, -15.97, -15.83, -16.03, -16.06, -16.24, -15.57, -14.67, -15.85, -15.85, -16.44, -16.42, -16.35, -16.40, -16.27, -16.48, -16.14, -15.82, -15.43, -16.14, -16.51, -17.82, -18.81, -16.33, -16.33
2019-04-03, 20:49:59, 962500000, 965000000, 78125.00, 1024, -19.16, -19.96, -19.64, -18.46, -18.00, -17.31, -16.92, -16.80, -16.71, -16.75, -17.00, -15.82, -15.29, -14.29, -14.33, -14.08, -14.84, -14.84, -14.94, -15.54, -15.03, -15.91, -16.02, -17.38, -17.11, -17.02, -17.08, -16.80, -16.14, -16.17, -15.80, -17.96, -17.96
2019-04-03, 20:49:59, 965000000, 967500000, 78125.00, 1024, -15.06, -13.82, -12.12, -9.89, -8.20, -5.00, -5.20, -3.19, -4.85, -3.30, -3.72, -2.21, 3.45, 10.99, 0.72, -2.99, -5.22, -5.22, -6.61, -7.33, -6.33, -7.52, -6.63, -8.65, -8.37, -10.44, -10.97, -9.58, -6.13, -11.96, -14.96, -16.02, -16.02
2019-04-03, 20:49:59, 967500000, 970000000, 78125.00, 1024, -22.83, -21.58, -20.17, -18.91, -17.74, -16.47, -15.94, -14.39, -15.06, -14.49, -15.50, -15.56, -15.51, -15.52, -14.40, -15.65, -16.55, -16.55, -16.74, -17.58, -17.62, -17.84, -18.02, -17.80, -18.15, -18.40, -18.14, -18.31, -19.14, -19.70, -21.37, -22.01, -22.01
2019-04-03, 20:50:00, 960000000, 962500000, 78125.00, 1024, -10.67, -13.69, -16.08, -16.91, -16.32, -15.59, -15.89, -15.92, -16.40, -15.69, -16.19, -16.15, -15.83, -15.89, -15.63, -15.00, -15.85, -15.85, -16.58, -16.69, -16.66, -16.57, -16.61, -16.32, -16.37, -16.25, -15.75, -15.96, -16.62, -18.04, -18.72, -16.46, -16.46
2019-04-03, 20:50:00, 962500000, 965000000, 78125.00, 1024, -19.08, -19.77, -19.26, -18.16, -17.81, -17.20, -16.45, -16.61, -16.61, -16.59, -16.68, -15.70, -15.64, -14.17, -14.41, -14.20, -15.00, -15.00, -14.79, -15.36, -15.19, -16.00, -15.88, -17.47, -17.19, -16.94, -16.86, -16.84, -16.17, -16.26, -15.76, -18.31, -18.31
2019-04-03, 20:50:00, 965000000, 967500000, 78125.00, 1024, -15.10, -13.95, -11.93, -9.65, -8.37, -4.77, -5.21, -2.76, -4.84, -2.84, -3.32, -1.95, 3.86, 7.37, 0.96, -3.31, -5.40, -5.40, -6.86, -7.57, -6.19, -7.87, -6.36, -8.70, -8.05, -10.18, -10.79, -9.07, -8.74, -11.94, -15.25, -15.75, -15.75
2019-04-03, 20:50:00, 967500000, 970000000, 78125.00, 1024, -23.10, -21.64, -20.57, -19.20, -18.15, -16.73, -15.71, -14.58, -14.79, -14.64, -15.49, -15.59, -15.58, -15.58, -14.91, -15.27, -16.60, -16.60, -17.12, -17.57, -17.92, -17.69, -18.26, -18.38, -18.59, -18.61, -18.37, -18.73, -19.27, -19.96, -21.58, -22.16, -22.16
2019-04-03, 20:50:01, 960000000, 962500000, 78125.00, 1024, -10.52, -13.75, -16.52, -17.36, -16.24, -15.79, -16.17, -16.66, -16.76, -16.23, -16.83, -16.65, -16.50, -16.77, -16.25, -15.29, -16.49, -16.49, -17.15, -17.06, -17.06, -17.16, -17.13, -16.88, -16.91, -16.92, -16.18, -16.76, -17.06, -18.41, -18.83, -16.57, -16.57
2019-04-03, 20:50:01, 962500000, 965000000, 78125.00, 1024, -19.21, -19.98, -19.05, -18.52, -17.93, -17.38, -16.60, -16.92, -16.68, -16.49, -17.03, -16.20, -15.50, -14.32, -14.70, -14.27, -15.15, -15.15, -14.89, -15.47, -14.86, -16.21, -15.89, -17.22, -16.85, -16.89, -17.14, -17.28, -16.05, -16.60, -15.74, -18.69, -18.69
2019-04-03, 20:50:01, 965000000, 967500000, 78125.00, 1024, -15.03, -13.93, -12.05, -9.81, -8.43, -5.10, -5.41, -2.95, -4.96, -3.04, -3.45, -1.83, 4.10, 10.82, 1.09, -3.16, -5.36, -5.36, -6.88, -7.51, -6.32, -8.13, -6.52, -8.86, -8.21, -10.32, -10.83, -9.07, -6.11, -11.74, -15.08, -15.80, -15.80
2019-04-03, 20:50:01, 967500000, 970000000, 78125.00, 1024, -22.74, -21.33, -19.94, -19.20, -18.11, -16.47, -16.26, -14.53, -15.63, -14.34, -15.68, -15.38, -15.22, -15.64, -14.13, -15.42, -16.22, -16.22, -16.48, -17.23, -17.71, -17.69, -18.05, -17.87, -18.40, -18.21, -18.10, -18.58, -18.88, -19.55, -21.37, -21.23, -21.23
2019-04-03, 20:50:02, 960000000, 962500000, 78125.00, 768, -10.75, -14.12, -16.50, -16.88, -15.90, -15.69, -15.77, -16.35, -16.02, -16.11, -16.37, -16.14, -16.11, -16.09, -15.69, -14.92, -15.97, -15.97, -16.54, -16.34, -16.69, -16.42, -16.48, -16.20, -16.40, -16.40, -15.96, -16.16, -16.48, -18.12, -18.40, -17.13, -17.13
2019-04-03, 20:50:02, 962500000, 965000000, 78125.00, 768, -18.89, -19.89, -19.17, -18.15, -17.43, -17.04, -16.61, -16.52, -16.70, -16.68, -16.59, -15.71, -15.99, -13.99, -14.87, -13.88, -14.90, -14.90, -14.58, -15.44, -14.50, -16.33, -15.27, -16.90, -16.92, -16.57, -16.82, -17.35, -15.75, -17.09, -15.44, -19.20, -19.20
2019-04-03, 20:50:02, 965000000, 967500000, 78125.00, 768, -15.04, -14.64, -12.14, -9.55, -9.05, -4.30, -5.96, -2.11, -5.06, -1.89, -2.60, -0.86, 5.58, -3.79, 2.05, -3.58, -5.81, -5.81, -7.76, -8.68, -6.31, -9.50, -5.97, -9.71, -7.53, -10.40, -10.34, -7.91, -13.17, -11.82, -15.34, -15.70, -15.70
2019-04-03, 20:50:02, 967500000, 970000000, 78125.00, 768, -22.95, -20.83, -20.51, -19.15, -18.09, -16.76, -16.50, -14.73, -15.02, -14.39, -15.52, -15.45, -15.30, -15.40, -14.06, -15.31, -16.78, -16.78, -16.24, -17.41, -17.42, -17.54, -18.05, -17.92, -18.34, -18.27, -18.31, -18.50, -18.99, -19.69, -21.90, -21.49, -21.49
2019-04-03, 20:50:03, 960000000, 962500000, 78125.00, 1024, -10.76, -13.70, -16.46, -16.99, -16.23, -15.44, -15.80, -16.09, -16.09, -16.03, -16.26, -16.10, -16.01, -16.31, -15.67, -15.21, -16.27, -16.27, -16.30, -16.53, -16.57, -16.54, -16.37, -16.71, -16.50, -16.44, -15.79, -16.01, -16.61, -17.95, -18.71, -16.88, -16.88
2019-04-03, 20:50:03, 962500000, 965000000, 78125.00, 1024, -18.82, -19.38, -19.03, -18.11, -17.36, -16.81, -16.21, -16.15, -16.35, -16.26, -16.22, -15.60, -14.72, -13.92, -13.90, -13.78, -14.34, -14.34, -14.62, -14.52, -14.83, -15.69, -15.91, -17.01, -16.93, -17.11, -16.72, -16.49, -15.88, -15.34, -15.56, -17.36, -17.36
2019-04-03, 20:50:03, 965000000, 967500000, 78125.00, 1024, -15.54, -13.81, -12.10, -9.69, -7.90, -5.04, -4.78, -3.23, -4.61, -3.60, -4.11, -2.91, 2.08, 5.14, -0.26, -3.19, -5.32, -5.32, -6.49, -6.89, -6.20, -7.09, -6.48, -8.09, -8.32, -10.26, -11.18, -10.13, -10.35, -13.14, -16.09, -16.31, -16.31
2019-04-03, 20:50:03, 967500000, 970000000, 78125.00, 1024, -23.36, -22.52, -21.06, -19.52, -18.48, -16.97, -15.91, -14.69, -15.07, -14.72, -15.68, -15.94, -15.68, -15.87, -14.88, -15.60, -17.06, -17.06, -17.32, -18.12, -18.49, -18.40, -18.98, -19.09, -19.46, -19.18, -19.01, -19.17, -19.78, -20.84, -21.98, -22.68, -22.68
2019-04-03, 20:50:04, 960000000, 962500000, 78125.00, 1024, -10.70, -13.58, -16.46, -16.88, -16.29, -15.71, -15.83, -16.16, -16.26, -16.18, -16.16, -16.11, -16.05, -16.17, -16.18, -15.27, -16.18, -16.18, -16.73, -16.81, -16.87, -16.61, -16.45, -16.73, -16.64, -16.48, -15.90, -15.78, -16.68, -18.28, -18.86, -16.54, -16.54
2019-04-03, 20:50:04, 962500000, 965000000, 78125.00, 1024, -19.16, -20.17, -19.35, -18.51, -18.05, -17.30, -16.67, -16.66, -16.93, -17.03, -17.15, -16.00, -15.25, -14.40, -14.29, -14.08, -14.92, -14.92, -15.00, -15.37, -15.04, -16.33, -16.22, -17.58, -17.08, -17.36, -17.00, -17.01, -16.21, -16.05, -15.69, -18.04, -18.04
2019-04-03, 20:50:04, 965000000, 967500000, 78125.00, 1024, -15.31, -13.86, -11.97, -9.66, -8.07, -4.86, -5.06, -2.99, -4.72, -3.20, -3.76, -2.35, 3.15, 4.15, 0.39, -3.29, -5.36, -5.36, -6.62, -7.29, -6.22, -7.58, -6.37, -8.40, -8.07, -10.33, -11.03, -9.46, -10.72, -12.65, -15.96, -16.07, -16.07
2019-04-03, 20:50:04, 967500000, 970000000, 78125.00, 1024, -22.11, -20.58, -19.71, -18.28, -17.10, -15.79, -15.29, -13.92, -14.60, -13.86, -14.93, -14.73, -14.92, -14.83, -13.87, -14.72, -15.87, -15.87, -15.83, -16.95, -17.19, -16.94, -17.35, -17.30, -17.58, -17.32, -17.34, -17.81, -18.32, -18.98, -20.58, -20.90, -20.90
